key,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
21,INIT_P_POP_01,INIT_P_POP_02,INIT_P_POP_03,INIT_P_POP_04,INIT_P_POP_05,INIT_POP_01A_01,INIT_POP_01A_02,INIT_POP_01A_03,INIT_POP_01A_04,INIT_POP_01B_01,INIT_POP_01B_02,INIT_POP_01B_03,INIT_POP_01C_01,INIT_POP_01C_02,INIT_POP_02A_01,INIT_POP_02A_02,INIT_POP_02A_03,INIT_POP_02A_04,INIT_POP_02B_01,INIT_POP_02B_02,INIT_POP_02B_03,INIT_POP_02D_01,INIT_POP_02D_02,INIT_POP_03A_01,INIT_POP_03A_02,INIT_POP_03A_03,INIT_POP_03A_04,INIT_POP_03E_01,INIT_POP_03E_02,INIT_POP_03E_03,INIT_POP_03BOSS_01,CUT_SCENE_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,INIT_P_POP_01,INIT_POP_01,INIT_POP_02,INIT_POP_BOSS,LOC_POS_ACTOR0,LOC_POS_ACTOR1,LOC_POS_ACTOR2,LOC_ACTOR0,LOC_ACTOR1,LOC_FACE0,LOC_FACE1,LOC_FACE2,BNPC_NAME_01,INIT_ENPC_POP_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,INIT_P_POP_01,INIT_P_POP_02,INIT_P_POP_03,INIT_POP_01_01,INIT_POP_01_02,INIT_POP_02_01,INIT_POP_02_02,INIT_POP_03_01,INIT_POP_03_02,ER_RECT_01,INIT_POP_04_01,INIT_POP_04_02,INIT_POP_VS_MIRA_01,INIT_POP_VS_MIRA_02,INIT_POP_VS_GIL_A_01,INIT_POP_VS_GIL_A_02,INIT_POP_VS_GIL_B_01,INIT_POP_VS_GIL_B_02,INIT_P_POP_ALDIS,INIT_POP_NOTAR_GIL_02,INIT_POP_NOTAR_GIL_03,INIT_POP_NOTAR_GIL_04,INIT_POP_NOTAR_GIL_05,INIT_POP_NOTAR_GIL_06,INIT_POP_NOTAR_GIL_07,INIT_POP_NOTAR_GIL_08,INIT_POP_NOTAR_GIL_09,INIT_POP_NOTAR_GIL_10,INIT_POP_NOTAR_GIL_11,INIT_POP_REHWOLD,INIT_POP_NOTAR_ENE_02,INIT_POP_NOTAR_ENE_03,INIT_POP_NOTAR_ENE_04,INIT_POP_NOTAR_ENE_05,INIT_POP_NOTAR_ENE_06,INIT_POP_NOTAR_ENE_07,INIT_POP_NOTAR_ENE_08,INIT_POP_NOTAR_ENE_09,INIT_POP_NOTAR_ENE_10,INIT_POP_NOTAR_ENE_11,INIT_POP_LAST_ENE_01,INIT_POP_LAST_ENE_02,INIT_POP_LAST_ENE_03,INIT_POP_LAST_OGRE,INIT_POP_LAST_BOSS,DEF_ACTION_MONSTER_SUMMON,CUT_SCENE_01,CUT_SCENE_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,INIT_POP_1ST_01,INIT_POP_1ST_02,INIT_POP_1ST_03,INIT_POP_1ST_04,INIT_POP_2ST_01,INIT_POP_2ST_02,INIT_POP_2ST_03,INIT_POP_2ST_04,INIT_POP_2ST_05,INIT_P_POP_1ST_01,INIT_P_POP_1ST_02,ER_RECT_01,INIT_ENPC_POP_01,ACTION_ATTACK_UP,BGM_BATTLE,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_ACTOR4,LOC_ACTOR5,LOC_POS_ACTOR0,LOC_POS_ACTOR1,LOC_POS_ACTOR2,LOC_POS_CAM1,LOC_POS_CAM2,LOC_ACTION1,LOC_ACTION2,LOC_ACTION3,INIT_POP_LOOKOUT_01,INIT_POP_LOOKOUT_02,INIT_POP_LOOKOUT_03,INIT_POP_LOOKOUT_04,ER_RECT_02,ER_RECT_03,BGM_MASKED_BATTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,INIT_P_POP_1ST_01,INIT_P_POP_2ST_01,INIT_POP_1ST_01,INIT_POP_1ST_02,INIT_POP_1ST_03,INIT_POP_2ST_01,INIT_POP_2ST_02,INIT_POP_2ST_03,INIT_POP_2ST_04,INIT_POP_3ST_01,INIT_POP_3ST_02,INIT_POP_3ST_03,INIT_POP_3ST_04,INIT_POP_3ST_05,INIT_POP_4ST_01,INIT_POP_4ST_02,INIT_POP_4ST_03,INIT_POP_4ST_04,INIT_POP_4ST_05,INIT_POP_4ST_06,INIT_POP_4ST_07,CUT_SCENE_01,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_FACE0,LOC_FACE1,LOC_POS_ACTOR0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,INIT_P_POP_1ST_01,INIT_POP_1ST_01,INIT_POP_1ST_02,INIT_POP_1ST_03,INIT_POP_1ST_04,INIT_POP_1ST_05,INIT_POP_1ST_06,INIT_POP_2ST_01,INIT_POP_2ST_02,INIT_POP_2ST_03,INIT_POP_2ST_04,INIT_POP_2ST_05,INIT_POP_2ST_06,INIT_POP_3ST_01,INIT_POP_3ST_02,INIT_POP_3ST_03,INIT_POP_3ST_04,INIT_POP_3ST_05,CUT_SCENE_01,CUT_SCENE_02,DEF_PARALYSIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,INIT_P_POP_1ST_01,INIT_POP_1ST_01,INIT_POP_1ST_02,INIT_POP_1ST_03,INIT_POP_1ST_04,INIT_POP_1ST_05,INIT_POP_1ST_06,INIT_POP_2ST_01,INIT_POP_2ST_02,INIT_POP_2ST_03,INIT_POP_2ST_04,INIT_POP_2ST_05,INIT_POP_2ST_06,INIT_POP_3ST_01,INIT_POP_3ST_02,INIT_POP_3ST_03,INIT_POP_3ST_04,INIT_POP_3ST_05,INIT_POP_3ST_06,INIT_POP_4ST_01,INIT_POP_4ST_02,INIT_POP_4ST_03,INIT_POP_4ST_04,INIT_POP_4ST_05,INIT_POP_5ST_01,P_WARP_01,INIT_ENPC_POP_01,BGM_01,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_POS_ACTOR0,LOC_POS_ACTOR1,LOC_POS_ACTOR2,LOC_ACTION1,LOC_ACTION2,LOC_ACTION3,LOC_ACTION4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,INIT_P_POP_1ST_01,INIT_P_POP_1ST_02,INIT_POP_BOSS_01,INIT_POP_1ST_01,INIT_POP_1ST_02,INIT_POP_1ST_03,INIT_POP_1ST_04,INIT_POP_1ST_05,INIT_POP_1ST_06,INIT_POP_2ST_01,INIT_POP_2ST_02,INIT_POP_2ST_03,INIT_POP_2ST_04,INIT_POP_2ST_05,INIT_POP_2ST_06,INIT_POP_3ST_01,INIT_POP_3ST_02,INIT_POP_3ST_03,INIT_POP_3ST_04,INIT_POP_3ST_05,INIT_POP_3ST_06,STATUS_HAELED_DOWN,CUT_SCENE_01,CUT_SCENE_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,INIT_POP_01,BNPC_NAME_01,DEF_ACTION_SAND_BREATH,LOC_ACTOR1,LOC_POS_ACTOR0,LOC_POS_ACTOR1,DEF_BLIND,CUT_SCENE_01,LOC_TALKSHAPE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,INIT_P_POP_01,INIT_POP_01A_01,INIT_POP_01A_02,INIT_POP_01A_03,INIT_POP_01A_04,INIT_POP_01A_05,INIT_POP_02A_01,INIT_POP_02A_02,INIT_POP_02C_02,INIT_POP_02C_01,INIT_POP_02B_02,INIT_POP_02B_01,INIT_POP_03C_01,INIT_POP_03C_02,INIT_POP_03C_03,INIT_POP_03C_04,INIT_POP_03D_01,BNPC_C_TYPE,LOC_POS_ACTOR1,LOC_POS_ACTOR2,LOC_POS_ACTOR3,LOC_POS_ACTOR4,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_BNPC1,LOC_BNPC2,LOC_BNPC3,LOC_BNPC4,LOC_FACE0,LOC_FACE1,NCUT_15010,INIT_ENPC_POP_01,INIT_ENPC_POP_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,INIT_POP_01,INIT_POP_02,INIT_POP_03,INIT_ENPC_POP_01,BGM_NOMAL,BGM_LVUP,NCUT_20010,WARP_PC_POINT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,INIT_P_POP_01,INIT_POP_BOSS,INIT_POP_01A_01,INIT_POP_01A_02,INIT_POP_01A_03,INIT_POP_02A_01,INIT_POP_02A_02,INIT_POP_02B_01,INIT_POP_03C_01,BNPC_01_A_TYPE,LOC_POS_ACTOR0,LOC_POS_ACTOR1,LOC_ACTOR0,LOC_ACTOR1,LOC_BNPC0,LOC_ACTION1,LOC_FACE0,LOC_FACE1,DEF_ACTION_MONSTER_WHISTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,INIT_POP_01,INIT_POP_02,INIT_POP_03,PC_ACTION_HOUKEN,LOC_POS_ACTOR0,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTION1,BGM_NOMAL,BGM_LVUP,PC_WARP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,INIT_P_POP_01,INIT_P_POP_02,INIT_P_POP_03,INIT_POP_BOSS,INIT_POP_01A_01,INIT_POP_01B_01,INIT_POP_01C_01,INIT_POP_01C_02,INIT_POP_01C_03,INIT_POP_01D_01,INIT_POP_01D_02,INIT_POP_01D_03,INIT_POP_02C_01,INIT_POP_02C_02,INIT_POP_02D_01,INIT_POP_02D_02,INIT_POP_02E_01,INIT_POP_02F_01,NCUT_30010,NCUT_30020,INIT_POP_04A_01,INIT_POP_04B_01,DEF_ACTION_EXC_PBAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,INIT_POP_BOSS,INIT_POP_01_01,INIT_POP_01_02,INIT_POP_02_01,INIT_POP_02_02,INIT_POP_02_03,INIT_POP_02_04,INIT_P_POP_01,CUT_SCENE_01,HOW_TO_QIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,INIT_P_POP_1ST_01,INIT_P_POP_1ST_02,INIT_P_POP_1ST_03,INIT_P_POP_1ST_04,INIT_POP_1ST_BOSS,INIT_POP_1ST_ARC_01_01,INIT_POP_1ST_ARC_01_02,INIT_POP_1ST_ARC_01_03,INIT_POP_1ST_PGL_01_04,INIT_POP_1ST_PGL_01_05,INIT_POP_1ST_PGL_01_06,INIT_POP_1ST_CNJ_02_01,INIT_POP_1ST_THM_02_02,INIT_POP_1ST_ARC_02_03,INIT_POP_1ST_ARC_02_04,INIT_POP_1ST_PGL_02_05,INIT_POP_1ST_PGL_02_06,INIT_POP_1ST_MON_03_01,INIT_POP_2ND_01,INIT_POP_2ND_02,INIT_P_POP_2ND_01,WARP_01,ACTION_CURE,ACTION_PRO,DEF_ACTION_MONSTER_SUMMON,DEF_ACTION_DOKUBARI,CUT_SCENE_01,CUT_SCENE_02,INIT_NOTAR_P_POP_1ST_01,INIT_NOTAR_P_POP_1ST_02,INIT_NOTAR_P_POP_1ST_03,INIT_NOTAR_P_POP_1ST_04,INIT_NOTAR_P_POP_1ST_05,INIT_NOTAR_POP_1ST_01,INIT_NOTAR_POP_1ST_02,INIT_NOTAR_POP_1ST_03,INIT_NOTAR_POP_1ST_04,INIT_NOTAR_POP_1ST_05,DEF_POISON,DEF_WEATHER_BOSS,ACTION_CUREA,DEF_WEATHER_RETURN,BGM_MASKED_BATTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,INIT_POP_BOSS,INIT_POP_01_01,INIT_POP_01_02,INIT_POP_02_01,INIT_POP_02_02,INIT_POP_02_03,INIT_POP_02_04,INIT_P_POP_01,CUT_SCENE_01,HOW_TO_QIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,INIT_P_POP_1ST_01,INIT_P_POP_1ST_02,INIT_POP_1ST_BOSS,INIT_POP_1ST_ARC_01_01,INIT_POP_1ST_ARC_01_02,INIT_POP_1ST_ARC_01_03,INIT_POP_1ST_PGL_01_04,INIT_POP_1ST_PGL_01_05,INIT_POP_1ST_PGL_01_06,INIT_P_POP_1ST_03,INIT_P_POP_1ST_04,INIT_POP_1ST_CNJ_02_01,INIT_POP_1ST_THM_02_02,INIT_POP_1ST_ARC_02_03,INIT_POP_1ST_ARC_02_04,INIT_POP_1ST_PGL_02_05,INIT_POP_1ST_PGL_02_06,INIT_POP_1ST_MON_03_01,INIT_POP_2ND_01,INIT_POP_2ND_02,INIT_P_POP_2ND_01,WARP_01,ACTION_CURE,ACTION_PRO,INIT_NOTAR_P_POP_1ST_01,INIT_NOTAR_P_POP_1ST_02,INIT_NOTAR_P_POP_1ST_03,INIT_NOTAR_P_POP_1ST_04,INIT_NOTAR_P_POP_1ST_05,INIT_NOTAR_P_POP_1ST_06,INIT_NOTAR_P_POP_1ST_07,INIT_NOTAR_P_POP_1ST_08,INIT_NOTAR_P_POP_1ST_09,INIT_NOTAR_POP_1ST_01,INIT_NOTAR_POP_1ST_02,INIT_NOTAR_POP_1ST_03,INIT_NOTAR_POP_1ST_04,INIT_NOTAR_POP_1ST_05,INIT_NOTAR_POP_1ST_06,INIT_NOTAR_POP_1ST_07,INIT_NOTAR_POP_1ST_08,INIT_NOTAR_POP_1ST_09,DEF_ACTION_MONSTER_SUMMON,DEF_WEATHER_RETURN,DEF_POISON,CUT_SCENE_01,CUT_SCENE_02,CUT_SCENE_03,BGM_MASKED_BATTLE,DEF_WEATHER_BOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,INIT_P_POP_01,INIT_POP_01,INIT_POP_02,INIT_POP_03,INIT_POP_04,ACTOR20,LOC_MARKER_01,LOC_MARKER_02,LOC_POS_CAM1,LOC_MARKER_03,LOC_MARKER_04,ACTOR30,LOC_MARKER_05,LOC_MARKER_06,LOC_MARKER_07,LOC_MARKER_08,ACTOR40,LOC_ACTION1,ACTOR50,ACTOR60,LOC_ACTION2,LOC_ACTION3,LOC_ACTION4,LOC_MARKER_09,LOC_MARKER_10,DEF_ACTION_WS_CRITICAL_LANCER,LOC_ACTION5,LOC_ACTION6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,INIT_POP_01,INIT_POP_02,INIT_POP_03,INIT_POP_07,INIT_POP_08,INIT_EO_POP_01,EVENT_ACTION_01,INIT_P_POP_01,INIT_POP_ENEMY_F01,INIT_POP_ENEMY_F02,INIT_POP_ENEMY_F03,ACTOR20,ACTOR30,ACTOR40,CUT_CLSTHM15010,INIT_POP_04,INIT_EO_POP_02,LOC_POS_EOBJ1,BGM_BATTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,INIT_P_POP_FRIEND,INIT_POP_BOSS,INIT_POP_ENEMY_A_01,INIT_POP_ENEMY_A_02,DEF_ACTION_BLLIZARA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,INIT_POP_01,INIT_POP_02,INIT_POP_03,INIT_POP_04,INIT_POP_05,INIT_POP_06,INIT_POP_07,INIT_POP_08,INIT_POP_09,INIT_POP_10,INIT_POP_11,INIT_POP_12,INIT_POP_13,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_ACTOR4,LOC_ACTOR5,LOC_POS_ACTOR1,LOC_POS_ACTOR2,LOC_ACTION1,LOC_ACTION2_0,LOC_ACTION2_1,LOC_ACTION2_2,DEF_ACTION_THUNDER_STRIKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,INIT_POP_01,INIT_POP_02,INIT_POP_03,INIT_POP_04,INIT_P_POP_01,INIT_P_POP_02,INIT_P_POP_03,INIT_P_POP_04,INIT_P_POP_05,INIT_P_POP_06,CUT_CLSTHM30010,CUT_CLSTHM30020,DEF_ACTION_MONSTER_SUMMON,DEF_ACTION_SUCCUBUS_SILENCE,PR_FIXED_POS_01,PR_FIXED_POS_02,PR_FIXED_POS_03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,INIT_POP_A,INIT_POP_B,INIT_POP_C,CUT_SCENE_01,CUT_SCENE_02,CUT_SCENE_03,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_ACTOR4,LOC_ACTOR5,LOC_ACTOR8,LOC_ACTOR9,LOC_POS_ACTOR0,LOC_POS_ACTOR1,LOC_POS_ACTOR2,LOC_FACE0,LOC_FACE1,LOC_FACE2,LOC_FACE3,LOC_FACE4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,INIT_POP_BOSS,INIT_P_POP_A,INIT_P_POP_B,INIT_P_POP_C,INIT_P_POP_SER,INIT_POP_1ST_01,INIT_POP_1ST_02,INIT_POP_1ST_03,INIT_POP_1ST_04,INIT_POP_1ST_05,INIT_POP_1ST_06,INIT_POP_1ST_07,INIT_POP_2ND_01,INIT_POP_2ND_02,INIT_POP_2ND_03,INIT_POP_2ND_04,INIT_POP_2ND_05,INIT_POP_3RD_01,INIT_POP_3RD_02,INIT_POP_3RD_03,INIT_POP_1ST_08,INIT_POP_1ST_09,INIT_POP_3RD_04,INIT_POP_3RD_05,INIT_POP_3RD_06,INIT_POP_3RD_07,INIT_ENPC_POP_01,CUT_SCENE_01,CUT_SCENE_02,UNLOCK_IMAGE_DUNGEON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,INIT_P_POP_A,INIT_P_POP_B,INIT_P_POP_C,INIT_POP_TOP,INIT_POP_THM1_1,INIT_POP_LNC1_2,INIT_POP_LNC1_3,INIT_POP_ARC1_4,INIT_POP_ARC1_5,INIT_POP_ARC2_1,INIT_POP_ARC2_2,INIT_POP_MAC2_3,DEF_ACTION_MONSTER_WHISTLE,CUT_SCENE_01,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_POS_ACTOR0,POP_RANGE_BOSS_01,POP_RANGE_BOSS_02,POP_RANGE_BOSS_03,DEF_ACTION_DRILL_ROCKET,LOC_ACTION1,LOC_ACTOR9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,INIT_P_POP_A,INIT_P_POP_B,INIT_P_POP_C,INIT_POP_TOP,INIT_POP_THM1_1,INIT_POP_LNC1_2,INIT_POP_LNC1_3,INIT_POP_ARC1_4,INIT_POP_ARC1_5,INIT_POP_ARC2_1,INIT_POP_ARC2_2,INIT_POP_MAC2_3,DEF_ACTION_MONSTER_WHISTLE,CUT_SCENE_01,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_POS_ACTOR0,POP_RANGE_BOSS_01,POP_RANGE_BOSS_02,POP_RANGE_BOSS_03,DEF_ACTION_DRILL_ROCKET,LOC_ACTION1,LOC_ACTOR9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
