key,4
5994,
5995,
5996,
5997,
5998,
5999,
6000,無法執行，有隊員未滿足進入條件。
6001,無法執行，有隊員沒有啟動«<hex:02280FFF0A>ExVersion<hex:E8020103>»。
6002,無法執行，不是隊長。
6003,無法執行，有隊員未攜帶<hex:02280AFF05>Item<hex:E8020103>。
6004,無法執行，有隊員仍處於無法挑戰的時間。
6005,無法執行，有受到中途退出或取消參加懲罰的隊員。
6006,無法執行，有隊員的設限特職外的戰鬥菁英或魔法導師沒有達到60級。
6007,無法執行，有隊員未達到平均品級。
6008,無法執行，有隊員處於無法戰鬥狀態。
6009,無法執行，有隊員距離過遠。
6010,無法執行，有隊員在參加其他任務。
6011,
6012,無法執行，有隊員處於防沉迷狀態。
6013,無法執行，正處於團隊申請狀態。
6014,無法執行，未組成隊伍。
6015,無法執行，隊長沒有「<hex:022810FF0C>FCAuthority<hex:4B0103>」許可權。
6016,無法執行，當前職業搭配無法進行匹配。
6017,無法執行，有隊員尚未開放任務。
6018,無法執行，有團隊成員未滿足進入條件。
6019,無法代表團隊使用航行管制面板，其他玩家正在使用。
6020,<hex:020A03E80203>不滿足進入條件。
6021,<hex:020A03E80203>未啟動«<hex:02280FFF0A>ExVersion<hex:E8030103>»。
6022,<hex:020A03E80203>未攜帶<hex:02280AFF05>Item<hex:E8030103>。
6023,<hex:020A03E80203>尚未度過再挑戰時間。
6024,<hex:020A03E80203>正處於中途退出或取消參加懲罰狀態。
6025,<hex:020A03E80203>不是設限特職外的戰鬥菁英或魔法導師。
6026,<hex:020A03E80203>等級不夠。
6027,<hex:020A03E80203>處於無法戰鬥狀態。
6028,<hex:020A03E80203>在參加其他任務。
6029,<hex:020A03E80203>正處於防沉迷狀態。
6030,<hex:020A03E80203>尚未開放任務。
6031,<hex:020A03E80203>未達到進入所需的平均品級。
6032,無法執行，未達到進入條件。
6033,需要啟動«<hex:02280FFF0A>ExVersion<hex:E8020103>»才能開始「雲冠群島探索」。
6034,無法執行，尚未度過再挑戰時間。
6035,現在無法申請參加任務，正處於中途退出或取消參加等行為的懲罰時間中。
6036,無法執行，未攜帶「<hex:02280AFF05>Item<hex:E8020103>」。
6037,無法執行，設限特職外的戰鬥菁英或魔法導師未達到60級。
6038,
6039,無法執行，正處於防沉迷狀態。
6040,無法執行，未達到可進入的平均品級。
6041,<hex:020A03E80203>選擇了飛空艇。
6042,請使用航行管制面板選擇小隊要搭乘的飛空艇。
6043,以<hex:022206E804FF022C03>金幣的價格買入了「<hex:02280AFF05>Item<hex:E8020103>」×<hex:022003E80303>。
6044,無法使用航行管制面板，其他玩家正在使用。
6045,無法執行，未完成「蒼穹之禁城主線任務」中的「蒼穹之禁城」。
6046,<hex:020A03E80203>未完成「蒼穹之禁城主線任務」中的「蒼穹之禁城」。
6047,無法使用，正在進行團隊邀請。
6048,
6049,
6050,無法進行該操作，其他玩家正在操作該潛水艇。
6051,已將第<hex:022003E80303>艘潛水艇登記為「<hex:022903EA0203>」。
6052,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>將第<hex:022003E80203>艘潛水艇登記為「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」。
6053,已將第<hex:022003E80303>艘潛水艇的名字更改為「<hex:022903EA0203>」。
6054,拆解了登記為「<hex:022903EA0203>」的第<hex:022003E80303>艘潛水艇。
6055,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>拆解了登記為「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」的第<hex:022003E80203>艘潛水艇。
6056,無法進行該操作，潛水艇等級不足。
6057,潛水艇「<hex:022903EA0203>」出發了。
6058,潛水艇「<hex:022903EA0203>」的探索中止了。
6059,接受了「<hex:022903EA0203>」探索完成的報告。
6060,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>接受了「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」探索完成的報告。
6061,發現了目的地「<hex:02281AFF15>SubmarineExploration<hex:E8020103>」！
6062,升級！潛水艇「<hex:022903EA0203>」升到了<hex:022003E80303>級！
6063,通過潛水艇「<hex:022903EA0203>」的探索，工房可以登記第<hex:022003E80303>艘潛水艇了。
6064,無法進行該操作，正在探索中的飛空艇或潛水艇總數已達上限。
6065,部隊房屋的交流簿有新的留言。
6066,個人房屋的交流簿有新的留言。
6067,共享房屋（<hex:02280FFF0A>PlaceName<hex:E8020103>第<hex:022003E80303>區<hex:022003E80403>號）的交流簿有新的留言。
6068,個人房間的交流簿有新的留言。
6069,公寓的交流簿有新的留言。
6070,已將交流簿的設定變更為「全部公開」。
6071,已將交流簿的設定變更為「得到批准前非公開」。
6072,このメッセージはすでに削除されています。
6073,無法執行，沒有滿足條件。
6074,沒有「<hex:022811FF0C>FCAuthority<hex:E8020103>」許可權。
6075,沒有「<hex:02281AFF15>HousingMateAuthority<hex:E8020103>」許可權。
6076,現在處於無法留言狀態。
6077,留言已經達到上限，無法繼續書寫新留言。
6078,無法在自己的房屋、個人房間、公寓的交流簿上點讚。
6079,通過服裝模特購買了<hex:02280AFF05>Item<hex:E8020103>。
6080,通過服裝模特購買了多件裝備，共計花費<hex:022206E802FF022C03>金幣。
6081,通過服裝模特出售的<hex:02280AFF05>Item<hex:E8020103>已被買走，獲得<hex:022206E803FF022C03>金幣。
6082,通過服裝模特售出多件裝備，共計獲得<hex:022206E802FF022C03>金幣。
6083,設定服裝模特需要先僱用僱員。
6084,通過服裝模特購買道具失敗。
6085,無法通過自己的服裝模特購買道具。
6086,無法變更服裝模特的設定，正在出售或展示裝備。
6087,將服裝模特的職業設定為<hex:02280EFF09>ClassJob<hex:E8020103>。
6088,無法對服裝模特進行設定，僱員的僱用契約已過期。
6089,裝備正在展示中，無法進行出售。
6090,裝備正在出售中，無法進行展示。
6091,更改了房屋宣傳設定。
6092,潛水艇「<hex:022903EA0203>」的<hex:02281BFF16>SubmarineSpecCategory<hex:E8030103>上升了<hex:022003E80403>。
6093,巡航速度不足，出發失敗。
6094,設定了<hex:02280AFF05>Item<hex:E8020103>。
6095,取下了魚拓。
6096,無法進行該操作，沒有設定魚拓。
6097,該土地剛經過自動撤除，現在無法購買或搬遷。
6098,無法進行操作，加入所屬部隊未滿30天。
6099,無法參加抽選，已參加其他抽選。
6100,無法參加抽選，有其他抽選未處理完畢。
6101,房屋操作處理失敗。請稍後再試。
6102,無法購買土地，所屬部隊與參加抽選時不符。
6103,
6104,
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,
6157,
6158,
6159,
6160,
6161,
6162,
6163,
6164,
6165,
6166,
6167,
6168,
6169,
6170,
6171,
6172,
6173,
6174,
6175,
6176,
6177,
6178,
6179,
6180,
6181,
6182,
6183,
6184,
6185,
6186,
6187,
6188,
6189,
6190,
6191,
6192,
6193,
6194,
6195,
6196,
6197,
6198,
6199,
6200,
6201,
6202,
6203,
6204,
6205,
6206,
6207,
6208,
6209,
6210,
6211,
6212,
6213,
6214,
6215,
6216,
6217,
6218,
6219,
6220,
6221,
6222,
6223,
6224,
6225,
6226,
6227,
6228,
6229,
6230,
6231,
6232,
6233,
6234,
6235,
6236,
6237,
6238,
6239,
6240,
6241,
6242,
6243,
6244,
6245,
6246,
6247,
6248,
6249,
6250,
6251,
6252,
6253,
6254,
6255,
6256,
6257,
6258,
6259,
6260,
6261,
6262,
6263,
6264,
6265,
6266,
6267,
6268,
6269,
6270,
6271,
6272,
6273,
6274,
6275,
6276,
6277,
6278,
6279,
6280,
6281,
6282,
6283,
6284,
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6292,
6293,
6294,
6295,
6296,
6297,
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,
6307,
6308,
6309,
6310,
6311,
6312,
6313,
6314,
6315,
6316,
6317,
6318,
6319,
6320,
6321,
6322,
6323,
6324,
6325,
6326,
6327,
6328,
6329,
6330,
6331,
6332,
6333,
6334,
6335,
6336,
6337,
6338,
6339,
6340,
6341,
6342,
6343,
6344,
6345,
6346,
6347,
6348,
6349,
6350,
6351,
6352,
6353,
6354,
6355,
6356,
6357,
6358,
6359,
6360,
6361,
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6369,
6370,
6371,
6372,
6373,
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,
6388,
6389,
6390,
6391,
6392,
6393,
6394,
6395,
6396,
6397,
6398,
6399,
6400,
6401,
6402,
6403,
6404,
6405,
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,
6414,
6415,
6416,
6417,
6418,
6419,
6420,
6421,
6422,
6423,
6424,
6425,
6426,
6427,
6428,
6429,
6430,
6431,
6432,
6433,
6434,
6435,
6436,
6437,
6438,
6439,
6440,
6441,
6442,
6443,
6444,
6445,
6446,
6447,
6448,
6449,
6450,
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6458,
6459,
6460,
6461,
6462,
6463,
6464,
6465,
6466,
6467,
6468,
6469,
6470,
6471,
6472,
6473,
6474,
6475,
6476,
6477,
6478,
6479,
6480,
6481,
6482,
6483,
6484,
6485,
6486,
6487,
6488,
6489,
6490,
6491,
6492,
6493,
6494,
6495,
6496,
6497,
6498,
6499,
6500,
6501,
6502,
6503,
6504,
6505,
6506,
6507,
6508,
6509,
6510,
6511,
6512,
6513,
6514,
6515,
6516,
6517,
6518,
6519,
6520,
6521,
6522,
6523,
6524,
6525,
6526,
6527,
6528,
6529,
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,
6538,
6539,
6540,
6541,
6542,
6543,
6544,
6545,
6546,
6547,
6548,
6549,
6550,
6551,
6552,
6553,
6554,
6555,
6556,
6557,
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,
6577,
6578,
6579,
6580,
6581,
6582,
6583,
6584,
6585,
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,
6607,
6608,
6609,
6610,
6611,
6612,
6613,
6614,
6615,
6616,
6617,
6618,
6619,
6620,
6621,
6622,
6623,
6624,
6625,
6626,
6627,
6628,
6629,
6630,
6631,
6632,
6633,
6634,
6635,
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6643,
6644,
6645,
6646,
6647,
6648,
6649,
6650,
6651,
6652,
6653,
6654,
6655,
6656,
6657,
6658,
6659,
6660,
6661,
6662,
6663,
6664,
6665,
6666,
6667,
6668,
6669,
6670,
6671,
6672,
6673,
6674,
6675,
6676,
6677,
6678,
6679,
6680,
6681,
6682,
6683,
6684,
6685,
6686,
6687,
6688,
6689,
6690,
6691,
6692,
6693,
6694,
6695,
6696,
6697,
6698,
6699,
6700,
6701,
6702,
6703,
6704,
6705,
6706,
6707,
6708,
6709,
6710,
6711,
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,
6727,
6728,
6729,
6730,
6731,
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,
6751,
6752,
6753,
6754,
6755,
6756,
6757,
6758,
6759,
6760,
6761,
6762,
6763,
6764,
6765,
6766,
6767,
6768,
6769,
6770,
6771,
6772,
6773,
6774,
6775,
6776,
6777,
6778,
6779,
6780,
6781,
6782,
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,
6816,
6817,
6818,
6819,
6820,
6821,
6822,
6823,
6824,
6825,
6826,
6827,
6828,
6829,
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,
6848,
6849,
6850,
6851,
6852,
6853,
6854,
6855,
6856,
6857,
6858,
6859,
6860,
6861,
6862,
6863,
6864,
6865,
6866,
6867,
6868,
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,
6884,
6885,
6886,
6887,
6888,
6889,
6890,
6891,
6892,
6893,
6894,
6895,
6896,
6897,
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,
6926,
6927,
6928,
6929,
6930,
6931,
6932,
6933,
6934,
6935,
6936,
6937,
6938,
6939,
6940,
6941,
6942,
6943,
6944,
6945,
6946,
6947,
6948,
6949,
6950,
6951,
6952,
6953,
6954,
6955,
6956,
6957,
6958,
6959,
6960,
6961,
6962,
6963,
6964,
6965,強慾陷阱沒有被完全解除……
6966,挑戰<hex:020935E802FF08>第1次<hex:FF08>第2次<hex:FF08>第3次<hex:FF08>第4次<hex:FF0D>最後一次<hex:03>的陷阱解除！
6967,強慾陷阱發動了！
6968,沒有挑戰強慾陷阱的解除……
6969,強慾陷阱解除成功了，財寶的數量增加到了開始時的<hex:022003E80203>倍！
6970,強慾陷阱解除中斷了，獲得了開始時<hex:022003E80203>倍的財寶！
6971,所有強慾陷阱都成功解除了，獲得了開始時<hex:022003E80203>倍的財寶！
6972,強慾陷阱解除失敗，失去了所有的財寶……
6973,寶箱被設定了強慾陷阱……
6974,解錠成功率アップ！ 開かない<hex:02091EE802FF07>左の<hex:FF07>右の<hex:FF0A>中央の<hex:03>扉が消燈した！
6975,<hex:020924E802FF0A>左側的<hex:FF0A>右側的<hex:FF0A>中央的<hex:03>門發光了！
6976,<hex:020919E802FF0A>左側的<hex:FF0A>右側的<hex:03>門發光了！
6977,無法執行，正在申請參加任務。
6978,門上著鎖……
6979,門緊緊地關閉著……
6980,無法執行，未達到進入條件。
6981,無法執行，不是戰鬥菁英或魔法導師職業。
6982,無法執行，正處於防沉迷狀態。
6983,無法執行，正處於戰鬥中。
6984,無法執行，有隊員未滿足進入條件。
6985,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>未滿足進入條件。
6986,無法執行，尚未完成分配。
6987,
6988,無法執行，有隊員不是戰鬥菁英或魔法導師職業。
6989,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>不是戰鬥菁英或魔法導師職業。
6990,無法執行，有隊員處於無法戰鬥狀態。
6991,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>處於無法戰鬥狀態。
6992,無法執行，有隊員沒在當前區域中。
6993,
6994,無法執行，有隊員處於防沉迷狀態。
6995,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>正處於防沉迷狀態。
6996,無法執行，正處於團隊申請狀態。
6997,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>把手放到了門上！
6998,打開了通往<hex:020945E802FF0A>第二區<hex:FF0A>第三區<hex:FF0A>第四區<hex:FF0A>第五區<hex:FF0A>第六區<hex:FF0A>最終區<hex:03>的大門！
6999,陷阱發動，被強制傳送出寶物庫……
7000,由於新人或回歸者正和指導者處於同一隊伍，<hex:02100103>在到達80級以前，都會獲得一部分額外經驗值作為獎勵。
7001,由於失去組隊狀態、等級到達80級或解除了新人、回歸者狀態等原因，<hex:02100103>額外經驗值獎勵失效了。
7002,無法獲得物品，背包中已有同樣的道具。
7003,由於效果對象移動到了其它區域，獎勵效果消失。
7004,聊天頻道切換為新人頻道。
7005,達到人數上限，無法加入新人頻道。
7006,達到人數上限，無法招待進入新人頻道。
7007,<hex:022903EA0203>加入了新人頻道。
7008,Beginner - <hex:022903EA0403><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>將<hex:022903EA0203><hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>從新人頻道中除名了。<hex:02100103>除名理由：<hex:022903EA0303>
7009,由於被除名，當前處於參加限制之中，限制時間結束前無法加入新人頻道。
7010,由於被除名，當前處於限制參加時間之中，限制時間結束前無法被招待進入新人頻道。
7011,加入了新人頻道。<hex:02100103>當前參加人數：<hex:0212024F03>指導者<hex:022003E80203>人/<hex:0212024E03>新人及<hex:0212026003>回歸者<hex:022003E80303>人<hex:02100103>※新人頻道的人數上限為指導者100人，新人及回歸者412人。
7012,正在發送任務參加申請，無法撤銷指導者身份。
7013,受到<hex:0212024F03><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的招待，加入了新人頻道。<hex:02100103>在新人頻道中，會得到被稱為<hex:0212024F03>指導者的資深冒險者們的幫助。<hex:02100103>他們會回答新人的問題，助新人們的冒險之旅一臂之力。<hex:02100103>如果有什麼不明白或是煩惱之處，就試著在新人頻道發言求助吧！
7014,無法除名，除名理由中含有非法字元串。
7015,無法向黑名單中的玩家發送新人頻道的加入招待。
7016,該對象無法招待。
7017,無法發送招待，該玩家已經加入新人頻道。
7018,當前無法發送招待。
7019,無法發送招待，對象玩家不是新人或回歸者。
7020,無法重新加入，被從新人頻道除名不足3小時。
7021,無法重新加入，被從新人頻道除名不足30分鐘。
7022,無法成為指導者，取消指導者認證不足30日。
7023,無法除名，對象玩家已退出頻道。
7024,無法發送招待，對象玩家處於任務中。
7025,加入了新人頻道。
7026,一段時間內沒有進行任何操作，已退出新人頻道。
7027,加入了新人頻道。<hex:02100103>當前參加人數：<hex:0212024F03>指導者<hex:022003E80203>人/<hex:0212024E03>新人及<hex:0212026003>回歸者<hex:022003E80303>人<hex:02100103>新人需要有各位指導者的招待才能加入新人頻道。<hex:02100103>使用玩家搜索等功能發現了沒有參加聊天頻道的新人時，<hex:02100103>請積極邀請他們參加新人頻道。<hex:02100103>※新人頻道的人數上限為指導者100人，新人及回歸者412人。
7028,作為冒險者的經驗得到了認可，從新人中畢業了！<hex:02100103>今後請以成為資深冒險者及指導者為目標，<hex:02100103>繼續享受精彩的冒險之旅吧！
7029,成為了指導者，新人或回歸者狀態被解除了。
7030,退出了新人頻道。
7031,無法發送招待，對象玩家處於戰鬥或過場劇情中。
7032,無法發送招待，對象玩家設定了拒絕新人頻道的招待。
7033,對<hex:022903EA0203>發送了加入新人頻道的招待。
7034,收到了<hex:0212024F03><hex:022903EA0203>發來的新人頻道招待。
7035,<hex:022903EA0203>謝絕了新人頻道的招待。
7036,謝絕了<hex:0212024F03><hex:022903EA0203>發來的新人頻道招待。
7037,無法發送招待，對象玩家已經收到了新人頻道的招待。
7038,回歸者的狀態已結束，今後作為冒險者體驗更多冒險吧！
7039,成為了回歸者，指導者狀態被解除了。<hex:02100103>要想再次成為指導者，需要到各地的冒險者指導教官那裡進行認定。
7040,無法成為指導者，可認證的指導員不存在。
7041,滿足了回歸者活動中的再次回歸者條件，<hex:02100103>回歸者的狀態延長了。
7042,正在發送任務參加申請，無法進行指導者認證。
7043,
7044,
7045,
7046,
7047,
7048,
7049,
7050,
7051,
7052,
7053,
7054,
7055,
7056,
7057,
7058,
7059,
7060,
7061,
7062,
7063,
7064,
7065,
7066,
7067,
7068,
7069,
7070,
7071,
7072,
7073,
7074,
7075,
7076,
7077,
7078,
7079,
7080,
7081,
7082,
7083,
7084,
7085,
7086,
7087,
7088,
7089,
7090,
7091,
7092,
7093,
7094,
7095,
7096,
7097,
7098,
7099,
7100,開始了「<hex:022903EB3903>」的挑戰。
7101,距離「<hex:022903EB3903>」結束還有<hex:022003E80203>分鐘。
7102,限制時間已到，「<hex:022903EB3903>」挑戰結束。
7103,結束了「<hex:022815FF10>InstanceContent<hex:E8020403>」的挑戰。
7104,您正處於防沉迷狀態，無法進入初學者學堂。
7105,當前狀態無法使用。
7106,正在發送任務參加申請，無法使用初學者學堂。
7107,組隊狀態下無法使用初學者學堂。
7108,目前職業為能工巧匠或大地使者，無法使用初學者學堂。
7109,無法進入初學者學堂。
7110,目前職業為設限特職，無法使用初學者學堂。
7111,當前職業無法使用初學者學堂。
7112,
7113,
7114,
7115,
7116,
7117,
7118,
7119,
7120,深層迷宮中無法查看普通地圖。
7121,無法執行，沒有存檔。
7122,無法轉換隨機組隊的存檔。
7123,無法獲取道具，背包已滿。
7124,
7125,
7126,
7127,
7128,
7129,
7130,
7131,可以在旅館進行管弦樂琴的播放。
7132,無法放入該觀賞魚，容量不足。
7133,
7134,無法設定，觀賞魚的條數已達到上限。
7135,正在播放播放列表之外的曲目，無法更改播放模式。
7136,
7137,每日只能進行1次留言。
7138,搜索結果過多，搜索中止了。<hex:02100103>請增加檢索文字後再次進行搜索。
7139,找到了<hex:022003E80203>個結果。
7140,找到了<hex:022003E80203>個結果，僅顯示其中的前<hex:022003E80303>項。
7141,
7142,
7143,
7144,
7145,
7146,
7147,
7148,
7149,
7150,
7151,
7152,
7153,
7154,
7155,
7156,
7157,
7158,
7159,
7160,
7161,
7162,
7163,
7164,
7165,
7166,
7167,
7168,
7169,
7170,
7171,
7172,
7173,
7174,
7175,
7176,
7177,
7178,
7179,
7180,
7181,
7182,（仮）ここでは採集はできません。
7183,
7184,
7185,
7186,
7187,
7188,
7189,
7190,現在無法使用該指令。
7191,無法如此移動陸行鳥鞍囊中的道具。
7192,無法使用，契約已過期。
7193,陸行鳥鞍囊已滿。
7194,陸行鳥鞍囊中還剩下<hex:022003E80203>格空位。
7195,
7196,
7197,
7198,
7199,
7200,無法執行，小隊成員的人數不符合參加條件。
7201,無法執行，當前職業不是設限特職外的戰鬥菁英或魔法導師。
7202,無法執行，當前小隊構成和上次中斷時不同。
7203,無法執行，當前職業構成和上次中斷時不同。
7204,無法執行，小隊成員中有人的攻略進度不同。
7205,無法執行，當前專用裝備強化值未達到規定值。
7206,無法執行，小隊成員中有人的攻略進度存檔已滿。
7207,無法執行，小隊成員中有人正在申請參加任務。
7208,無法執行，小隊成員中有人處於免費試用期。
7209,無法執行，小隊成員中有人沒有攻略進度存檔。
7210,<hex:020A03E80203>不是戰鬥菁英或魔法導師。
7211,<hex:020A03E80203>與上次中斷時的職業不同。
7212,<hex:020A03E80203>的攻略進度不一致。
7213,<hex:020A03E80203>的強化值未達到規定值。
7214,<hex:020A03E80203>的攻略進度存檔已滿。
7215,<hex:020A03E80203>正在申請參加任務。
7216,<hex:020A03E80203>處於免費試用期。
7217,<hex:020A03E80203>沒有相應攻略進度的存檔。
7218,無法執行，正在申請參加任務。
7219,不是戰鬥菁英或魔法導師。
7220,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了<hex:022815FF10>DeepDungeonItem<hex:E8020A03>！
7221,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>等人獲得了<hex:022815FF10>DeepDungeonItem<hex:E8020A03>！
7222,無法獲得更多的<hex:022815FF10>DeepDungeonItem<hex:E8020A03>了。<hex:02100103><hex:022815FF10>DeepDungeonItem<hex:E8020A03>被重新放回了寶箱中……
7223,寶箱竟然是<hex:02280EFF09>BNpcName<hex:E8020103>！
7224,觸發了地雷……
7225,觸發了誘餌陷阱……
7226,觸發了弱化陷阱……
7227,觸發了妨礙陷阱……
7228,觸發了蛙變陷阱……
7229,觸發了陷阱，寶箱爆炸了……
7230,這一層啟動了失明的魔法效果……
7231,這一層啟動了最大體力降低的魔法效果……
7232,這一層啟動了傷害降低的魔法效果……
7233,這一層啟動了能力封印的魔法效果……
7234,這一層啟動了加速的魔法效果……
7235,這一層啟動了最大體力魔力上升的魔法效果……
7236,這一層覆蓋了強大的結界，導致無法使用道具……
7237,這一層覆蓋了強大的結界，導致無法全力奔跑……
7238,這一層覆蓋了強大的結界，導致身體變得沉重……
7239,這一層覆蓋了強大的結界，導致自愈能力降低……
7240,四周瀰漫的妖霧增強了魔物的力量……
7241,<hex:02280AFF05>EObj<hex:E8020103>暗淡無光……
7242,<hex:02280AFF05>EObj<hex:E8020103>開始散發光輝！
7243,從<hex:02280AFF05>EObj<hex:E8020103>中溢出了生命力……倒下的冒險者重新恢復了活力！
7244,<hex:02280AFF05>EObj<hex:E8020103>散發著光輝……但現在並沒有什麼作用……
7245,<hex:02280AFF05>EObj<hex:E8020103>啟動了！
7246,距離傳送還有3秒……
7247,傳送中斷了……
7248,成功進行了傳送！
7249,等級切換為該任務中的專用等級。
7250,<hex:02281AFF15>DeepDungeonEquipment<hex:E8020A03>散發出光輝，強化值提升到<hex:022003E80303>！
7251,<hex:02281AFF15>DeepDungeonEquipment<hex:E8020A03>的強化失敗了……
7252,<hex:02281AFF15>DeepDungeonEquipment<hex:E8020A03>散發出強烈的光輝，強化值提升到了<hex:022003E80303>！
7253,<hex:02281AFF15>DeepDungeonEquipment<hex:E8020A03>散發出炫目的光輝，強化值提升到了<hex:022003E80303>！
7254,<hex:020A03E80203>打碎了<hex:022815FF10>DeepDungeonItem<hex:E8030A03>！
7255,這一層的陷阱全部被清除了！
7256,這一層的地圖全部被點亮了！
7257,<hex:020A03E80203>附加了強化自身的魔法。
7258,<hex:020A03E80203>附加了強化防禦的魔法。
7259,察覺到某處有寶箱的氣息！
7260,察覺到遠處魔物的氣息消失了！
7261,察覺到遠處的魔物的氣息發生了變化！
7262,<hex:020A03E80203>的詛咒被解除了！
7263,感覺到運氣得到了提升！
7264,在自身的周圍展開了變身魔法！
7265,充斥在這一層的汙穢魔力消散了！
7266,已經發動了同樣的效果……
7267,現在並無效果……
7268,<hex:020A03E80203>變化成了曼提克的樣子！
7269,<hex:020A03E80203>變化成了夢魔的樣子！
7270,地下<hex:022003E80203>層
7271,複唱時間結束前無法執行。
7272,這一層似乎有寶藏……
7273,這一層似乎沒有寶藏……
7274,發現了埋藏的寶藏！
7275,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了埋藏的寶藏！
7276,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>等人獲得了埋藏的寶藏！
7277,<hex:020A03E80203>的聚魔裝備散發出了更加耀眼的光輝！
7278,艾·烏納·科特羅開始受理新的道具了！
7279,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>發現了<hex:02280AFF05>Item<hex:E8020103>！
7280,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>等人發現了<hex:02280AFF05>Item<hex:E8020103>！
7281,無法進行該操作，珍稀道具只能持有一個。
7282,<hex:020A03E80203>還沒有解鎖該任務。
7283,無法轉換該存檔。
7284,無法進行鑑定，背包已滿。
7285,可以在陷入無法戰鬥狀態時復活一次了！
7286,<hex:020A03E80203>變化成了基路伯的樣子！
7287,發動了重生的效果，重新甦醒了過來！
7288,可以感知到寶藏埋藏的位置了！
7289,無法進行該操作，存檔中有團滅的記錄。
7290,
7291,
7292,
7293,
7294,
7295,
7296,
7297,
7298,
7299,
7300,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了<hex:022206E803FF022C03><hex:020813E4E80401FF01><hex:FF0B>(+<hex:022003E80403>%)<hex:03>點經驗值。
