key,5
6219,製作委託：用於比較實驗的鏈甲
6220,製作委託：用於作業的裝甲靴
6221,批發委託：特別訂製的矮人銀大盾
6222,製作委託：高純度的小輝翠銀塊
6223,製作委託：硬邦邦的護臂
6224,製作委託：硬邦邦的手鎧
6225,製作委託：飾演傭兵隊長所需的鎧甲
6226,製作委託：硬邦邦的鉍金錠
6227,製作委託：研發完美食料所需的蒸餾器
6228,製作委託：硬邦邦的墮龍戰盔
6229,製作委託：新的陸行鳥煎鍋
6230,製作委託：軟綿綿的詠咒手套
6231,製作委託：比較結實的制敵上裝
6232,製作委託：不夠的紅銅鑄錠
6233,製作委託：廉價的手鏈
6234,籌集委託：面向新手冒險者的魔器
6235,製作委託：面向半路出家拳鬥士的骨拳
6236,製作委託：傷員用的長杖
6237,籌集委託：便宜的戒指
6238,製作委託：廉價的耳飾
6239,製作委託：拳鬥士用的爪
6240,籌集委託：詛咒的項鏈
6241,製作委託：用於市場調查的戒指
6242,製作委託：用於市場調查的手鐲
6243,籌集委託：修補麻袋用的縫衣針
6244,製作委託：當紅劍鬥士的耳飾
6245,製作委託：護身用的耳飾
6246,籌集委託：捐納用的長杖
6247,製作委託：作為特別報酬的縫衣針
6248,製作委託：面向銅刃團的護喉甲
6249,籌集委託：送給畫家的眼鏡
6250,製作委託：面向工匠的手鐲
6251,製作委託：便宜的黃銅戒指
6252,籌集委託：隨葬用的頭冠
6253,製作委託：修補天蓬用的縫衣針
6254,製作委託：金閃閃的戒指
6255,籌集委託：面向格里達尼亞的頭冠
6256,製作委託：幸運的珊瑚戒指
6257,批發委託：流行的咒杖
6258,籌集委託：贈給英雄的魔器
6259,製作委託：贈給義勇兵的耳飾
6260,批發委託：贈給義勇兵的戒指
6261,製作委託：羚羊角咒杖
6262,製作委託：面向船員的戒指
6263,籌集委託：獻給法師的戒指
6264,批發委託：手抄本作業用的眼鏡
6265,製作委託：表彰優勝者的項鏈
6266,製作委託：美麗耀眼的寶石飾品
6267,批發委託：籌集防衛費用的咒杖
6268,籌集委託：贈給吟遊詩人的頭冠
6269,製作委託：出口用的角製戒指
6270,批發委託：孔雀石手鐲
6271,製作委託：專屬裁衣匠用的縫衣針
6272,製作委託：小貓貓的銀項環
6273,批發委託：孔雀石耳飾
6274,籌集委託：異端審問官用的手鐲
6275,製作委託：秘銀戒指
6276,批發委託：熱賣的咒杖
6277,製作委託：橄欖石首飾
6278,製作委託：防狼護身符
6279,批發委託：伊修加德的寶石飾品
6280,籌集委託：紅珊瑚戒指
6281,製作委託：當紅劍鬥士的耳夾
6282,批發委託：紅珊瑚手鐲
6283,製作委託：綠金護喉甲
6284,製作委託：面向騎兵團的魔器
6285,批發委託：橄欖石耳飾
6286,籌集委託：希望的首飾
6287,製作委託：出口用的頭冠
6288,批發委託：紅珊瑚首飾
6289,製作委託：面向調查員的縫衣針
6290,製作委託：送給股東的禮物
6291,批發委託：團結的證明
6292,製作委託：補給部隊用護目鏡
6293,製作委託：醫師用耳環
6294,批發委託：修道士用魔器
6295,大規模製作委託：補給部隊用護目鏡
6296,大規模製作委託：醫師用耳環
6297,大規模批發委託：修道士用魔器
6298,製作委託：薩雷安式天球儀
6299,製作委託：贈與貴婦人的縫衣針
6300,批發委託：運輸飛空艇用金屬
6301,大規模製作委託：薩雷安式天球儀
6302,大規模製作委託：贈與貴婦人的縫衣針
6303,大規模批發委託：運輸飛空艇用金屬
6304,製作委託：贈與退役騎士的腕環
6305,製作委託：對立功商人的獎賞
6306,批發委託：魔法師用眼鏡
6307,大規模製作委託：贈與退役騎士的腕環
6308,大規模製作委託：對立功商人的獎賞
6309,大規模批發委託：魔法師用眼鏡
6310,製作委託：聖具用硬銀
6311,製作委託：贈與木工的耳環
6312,批發委託：天球儀的追加訂單
6313,大規模製作委託：聖具用硬銀
6314,大規模製作委託：贈與木工的耳環
6315,大規模批發委託：天球儀的追加訂單
6316,製作委託：女獵人的獎賞
6317,製作委託：贈與資助者的紀念品
6318,批發委託：新任醫師的頭冠
6319,大規模製作委託：女獵人的獎賞
6320,大規模製作委託：贈與資助者的紀念品
6321,大規模批發委託：新任醫師的頭冠
6322,製作委託：異國的「耳環」
6323,製作委託：異國風格的金屬戒指
6324,批發委託：烏爾達哈風格的裁衣針
6325,製作委託：異國的「頭鏈」
6326,製作委託：用於精製的手鐲
6327,批發委託：供給熟客的白銅
6328,製作委託：帥氣的小劍
6329,製作委託：適合老練工匠的裁衣針
6330,批發委託：異國的「髮夾」
6331,製作委託：帥氣的天星盤
6332,製作委託：供給熟客的翠銀錠
6333,批發委託：異國的「指環」
6334,製作委託：用於出租的法杖
6335,製作委託：帥氣的刺劍
6336,批發委託：異國的「項環」
6337,製作委託：實用的硬泥岩砥石
6338,製作委託：用於修繕的縫衣針
6339,批發委託：裝飾耳朵的夢幻之星
6340,製作委託：憧憬的刺劍
6341,製作委託：衛兵團的訓練項環
6342,批發委託：裝飾手腕的威風之星
6343,製作委託：魔裝砲增產計劃
6344,製作委託：破壞魔法法杖
6345,批發委託：裝飾頸部的安靜之星
6346,製作委託：新時代的天球儀
6347,製作委託：三重石戒指
6348,批發委託：裝飾耳朵的美麗之星
6349,製作委託：新的刺劍
6350,製作委託：裝飾頸部的炫目之星
6351,批發委託：嚴命城部隊的新手鐲
6352,製作委託：為優秀畢業生準備的紫黃晶
6353,製作委託：硬邦邦的戒指
6354,製作委託：新人賢者的診療用賢具
6355,製作委託：懲罰用的項環
6356,製作委託：高純度的弗裡金錠
6357,製作委託：為賢者製作的耳飾
6358,製作委託：修練用的錳鋼刺劍
6359,製作委託：修復書籍用的縫針
6360,製作委託：書寫論文用的天球儀
6361,製作委託：獎勵競賽勝利者的手鐲
6362,製作委託：面向工匠的皮革頭巾
6363,製作委託：皮革製護腕
6364,籌集委託：用於新兵訓練的皮靴
6365,製作委託：新手輜重兵用的皮靴
6366,製作委託：訓練用的項環
6367,籌集委託：用於練習的鞣皮
6368,製作委託：廉價的手環
6369,製作委託：鍛鍊用的格鬥武器
6370,籌集委託：新手斥候用的長靴
6371,製作委託：用於新兵訓練的手套
6372,製作委託：訓練用的盔帽
6373,籌集委託：面向獵人的皮手套
6374,製作委託：日常用的皮靴
6375,製作委託：日常用的護腕
6376,籌集委託：經過硬化處理的皮革
6377,製作委託：騎手用的格鬥服
6378,製作委託：騎手用的戰靴
6379,籌集委託：提供給護衛的皮質盾牌
6380,製作委託：廣受歡迎的項鏈
6381,製作委託：提供給園藝工的皮帽
6382,籌集委託：大山羊鞣皮
6383,製作委託：提供給鬼哭隊的手環
6384,製作委託：提供給工匠的皮靴
6385,籌集委託：廉價的手箍
6386,製作委託：演員用的護臂
6387,批發委託：大山羊鞣皮
6388,籌集委託：贈給義勇兵的鴨嘴靴
6389,製作委託：作業用的護手
6390,批發委託：提供給鬼哭隊的鋼拳
6391,製作委託：訓練義勇兵用的上衣
6392,製作委託：大山羊革包覆的盾
6393,籌集委託：贈送給冒險者的手環
6394,批發委託：領航員用的工作服
6395,製作委託：贈給體術指導員的鋼拳
6396,製作委託：面向鬼哭隊預備役的皮甲
6397,批發委託：贈給義勇兵的鴨嘴靴
6398,籌集委託：用作樣品的眼罩
6399,品質指定：優質野豬護拳
6400,批發委託：巨蟾蜍革
6401,製作委託：熟練傭兵用的皮手套
6402,製作委託：小貓咪的皮革項環
6403,批發委託：捐贈給黑渦團的項環
6404,籌集委託：異端審問官用的鞣革手箍
6405,製作委託：毒蜥蜴革皮靴
6406,批發委託：防具用的野豬革
6407,製作委託：優質皮革格鬥服
6408,製作委託：望遠鏡技師用的護手
6409,批發委託：結實的皮革項環
6410,籌集委託：鳥欄管理員用的工裝褲
6411,製作委託：輕便短裙
6412,批發委託：拳鬥士風格鬥服
6413,製作委託：受歡迎的狩獵靴
6414,製作委託：鳥欄管理員用的工作服
6415,批發委託：修補皮鞍用的毒蜥蜴革
6416,籌集委託：送給後勤人員的皮手套
6417,製作委託：送給引退隊員的手鐲
6418,批發委託：傳說中的拳聖鋼拳
6419,製作委託：長靴
6420,製作委託：挖掘調查員用的狩獵靴
6421,批發委託：打包挖掘品用的皮革
6422,製作委託：槍術訓練用皮褲
6423,製作委託：補給部隊用靴子
6424,批發委託：皇都防衛隊的皮手套
6425,大規模製作委託：槍術訓練用皮褲
6426,大規模製作委託：補給部隊用靴子
6427,大規模批發委託：皇都防衛隊的皮手套
6428,製作委託：模型箭靶用飛龍革
6429,製作委託：飛龍革獅子盔
6430,批發委託：皇都防衛隊的皮質護袖
6431,大規模製作委託：模型箭靶用飛龍革
6432,大規模製作委託：飛龍革獅子盔
6433,大規模批發委託：皇都防衛隊的皮質護袖
6434,製作委託：送給鐵杉村民的衣服
6435,製作委託：送給獵人的皮靴
6436,批發委託：龍騎士候補的褲子
6437,大規模製作委託：送給鐵杉村民的衣服
6438,大規模製作委託：送給獵人的皮靴
6439,大規模批發委託：龍騎士候補的褲子
6440,製作委託：祝福屠龍者的腕環
6441,製作委託：贈與祭司的皮手套
6442,批發委託：模型標靶用巨龍革
6443,大規模製作委託：祝福屠龍者的腕環
6444,大規模製作委託：贈與祭司的皮手套
6445,大規模批發委託：模型標靶用巨龍革
6446,製作委託：龍騎士候補的皮手套
6447,製作委託：表彰魔法師的帽子
6448,批發委託：魔法障壁的代價
6449,大規模製作委託：龍騎士候補的皮手套
6450,大規模製作委託：表彰魔法師的帽子
6451,大規模批發委託：魔法障壁的代價
6452,製作委託：送給導遊的工作服
6453,製作委託：大型陸鳥皮革
6454,批發委託：嘗試引進的皮質狩獵帽
6455,製作委託：在朝聖路上所穿的長靴
6456,製作委託：異國製革製手鐲
6457,批發委託：水手專用的手套
6458,製作委託：帥氣的虎皮帽
6459,製作委託：用於出租的皮鞋
6460,批發委託：原產大陸的虎皮
6461,製作委託：艾歐澤亞風格的皮手套
6462,製作委託：用於出租的上衣
6463,批發委託：帥氣的馬褲
6464,製作委託：用於當樣品的革製品
6465,製作委託：帥氣的護甲
6466,批發委託：用於出租的長靴
6467,製作委託：用於製作實用家具的皮革材料
6468,製作委託：長期委託的斯劍虎革褲子
6469,批發委託：皮製手環的庫存補充
6470,製作委託：衛兵團的訓練褲
6471,製作委託：特別訂製的飄龍革手套
6472,批發委託：司書用的筒靴
6473,製作委託：用於製作診療台的皮革材料
6474,製作委託：特別訂製的野蠻盜龍革頭甲
6475,批發委託：新弓兵部隊的首飾
6476,製作委託：特別訂製的纏尾蛟革外套
6477,製作委託：用於資源調查的皮靴
6478,批發委託：新弓兵部隊的皮革護手
6479,製作委託：贈予傷兵的皮手套
6480,製作委託：特別訂製的海燕革外套
6481,批發委託：護士用的鞋
6482,製作委託：修復封面所需的伽迦象革
6483,製作委託：伽迦象革製作的足袋
6484,製作委託：山雞革製作的矮靴
6485,製作委託：願以這游擊短衣表達我的決心
6486,製作委託：修復封面所需的賽加羚羊革
6487,製作委託：願以這禦敵外套表達我的決心
6488,製作委託：令人恐懼的手套
6489,製作委託：金毗羅鱷革製作的工作靴
6490,製作委託：蛇牛革製作的長靴
6491,製作委託：為優秀拾穗人準備的報酬
6492,製作委託：廉價的內衣
6493,製作委託：面向工匠的褲子
6494,籌集委託：運貨人的內衣
6495,製作委託：運貨人的手套
6496,製作委託：熱賣的僧袍
6497,籌集委託：保護頭髮的兜帽
6498,製作委託：廉價的短袖罩衣
6499,製作委託：廉價的厚袍
6500,籌集委託：面向礦山勞動者的腿套
6501,製作委託：面向牧童的束腰牧衣
6502,製作委託：面向侍者的褲子
6503,籌集委託：面向新手冒險者的棉甲
6504,製作委託：送禮用的草帽
6505,製作委託：面向採礦工的圍巾
6506,籌集委託：面向貿易商人的包頭巾
6507,製作委託：贈給技師的手套
6508,製作委託：出口用的手套
6509,籌集委託：面向格里達尼亞的草帽
6510,製作委託：面向格里達尼亞的束腰衣
6511,製作委託：面向格里達尼亞的褲子
6512,籌集委託：陪葬品無領襯衫
6513,製作委託：用於長途旅行的軟甲褲
6514,製作委託：面向工匠的手套
6515,籌集委託：面向採礦工的工作服
6516,製作委託：面向商人的靴子
6517,批發委託：面向工匠的褲子
6518,籌集委託：贈給義勇兵的衣服
6519,製作委託：回禮用的手套
6520,批發委託：用於採伐工作的頭巾
6521,製作委託：防禦壁施工用的工作服
6522,製作委託：面向船員的襯衫
6523,籌集委託：回禮用的工作帽
6524,批發委託：流行的棉絨褲子
6525,製作委託：贈給義勇兵的褲子
6526,製作委託：回禮用的工作帽
6527,批發委託：用於採集工作的褲子
6528,籌集委託：小貓咪的褲子
6529,製作委託：棉絨的短袍
6530,批發委託：流行的棉絨手套
6531,製作委託：黑馬手套
6532,製作委託：用於晚會的褲子
6533,批發委託：護衛用的靴子
6534,籌集委託：望遠鏡技師用的工作帽
6535,製作委託：面向劍術師的褲子
6536,批發委託：出口用的樸素帽子
6537,製作委託：亞麻工作服
6538,製作委託：防寒用的僧袍
6539,批發委託：面向騎兵的緊身褲
6540,籌集委託：面向後勤人員的腿套
6541,製作委託：鳥欄管理員用的圍裙裝
6542,批發委託：傭人用的制帽
6543,製作委託：面向運貨人的束腰衣
6544,製作委託：神殿騎士用的防寒褲
6545,批發委託：熱賣的寬邊帽
6546,籌集委託：挖掘工人用的工裝褲
6547,製作委託：法師用的寬邊帽
6548,批發委託：專屬烹調師用的衣服
6549,製作委託：面向老練冒險者的束腰衣
6550,製作委託：博物學家用的長袍
6551,批發委託：挖掘工人用的工作帽
6552,製作委託：戰旗的材料
6553,製作委託：皇都防衛隊的長褲
6554,批發委託：醫師用緞帶
6555,大規模製作委託：戰旗的材料
6556,大規模製作委託：皇都防衛隊的長褲
6557,大規模批發委託：醫師用緞帶
6558,製作委託：格鬥訓練用的衣服
6559,製作委託：異端審問官的褲子
6560,批發委託：贈與木匠的禮鞋
6561,大規模製作委託：格鬥訓練用的衣服
6562,大規模製作委託：異端審問官的褲子
6563,大規模批發委託：贈與木匠的禮鞋
6564,製作委託：魔法師用法袍
6565,製作委託：木工增員用帽子
6566,批發委託：應用測試用手套
6567,大規模製作委託：魔法師用法袍
6568,大規模製作委託：木工增員用帽子
6569,大規模批發委託：應用測試用手套
6570,製作委託：戰鬥訓練用束膝褲
6571,製作委託：投網用絹絲
6572,批發委託：義勇弓兵用衣服
6573,大規模製作委託：戰鬥訓練用束膝褲
6574,大規模製作委託：投網用絹絲
6575,大規模批發委託：義勇弓兵用衣服
6576,製作委託：包裹勇士的纖維布
6577,製作委託：贈與老樵夫的褲子
6578,批發委託：臥底暗訪用的帽子
6579,大規模製作委託：包裹勇士的纖維布
6580,大規模製作委託：贈與老樵夫的褲子
6581,大規模批發委託：臥底暗訪用的帽子
6582,製作委託：異國的「及膝褲」
6583,製作委託：送給擔夫的工作服
6584,批發委託：配角用的服裝
6585,製作委託：第二主角用的手套
6586,製作委託：異國工匠的紅玉棉布
6587,批發委託：異國的「束膝褲」
6588,製作委託：異國的「束腰衣」
6589,製作委託：帥氣的及膝褲
6590,批發委託：庫存不足的葛線
6591,製作委託：帥氣的長褲
6592,製作委託：反派角色用的頭巾
6593,批發委託：異國的「緊身衣」
6594,製作委託：帥氣的包頭巾
6595,製作委託：反派角色用的備用服裝
6596,批發委託：異國的「針織帽」
6597,製作委託：用於製作實用家具的線
6598,製作委託：長期委託的白麻布褲子
6599,批發委託：用於新人研修的包頭巾
6600,製作委託：衛兵團的訓練衣服
6601,製作委託：面向隆索族的褲子
6602,批發委託：用於手術的帽子
6603,製作委託：用於製作診療台的線
6604,製作委託：斥候用的偽裝帽子
6605,批發委託：預備手套（大量）
6606,製作委託：面向維斯族的衣服
6607,製作委託：搜查員用的偽裝帽子
6608,批發委託：籌備人員的包頭巾
6609,製作委託：檢舉成功的獎勵
6610,製作委託：退役紀念的包頭巾
6611,批發委託：巡遊治療師用的帽子
6612,製作委託：密密層層的黑麻布
6613,製作委託：實操考試用的治癒手套
6614,製作委託：法師帽的替代品
6615,製作委託：嶄新的白大褂
6616,製作委託：亮閃閃的雪亞麻布
6617,製作委託：探望用的禮物頭巾
6618,製作委託：軟綿綿的升龍束膝褲
6619,製作委託：為引退者提供的紀念品
6620,製作委託：進行比較參考所需的帽子
6621,製作委託：軟綿綿的游擊打底褲
6622,製作委託：毒藥的材料
6623,製作委託：流行的魔導書
6624,籌集委託：植物成長促進劑
6625,製作委託：用於製造武具的黏著劑
6626,製作委託：旅行商人的必需品
6627,籌集委託：初學者用的幻杖
6628,製作委託：對抗沙塵的眼藥
6629,製作委託：夫人的飲用水
6630,籌集委託：初學者用的改良幻杖
6631,製作委託：用於緩衝的橡膠
6632,製作委託：用於蠟燭的蜂蠟
6633,籌集委託：流行的巫書
6634,製作委託：用於新事業的楓木幻杖
6635,製作委託：面向咒術師公會的乙太藥
6636,籌集委託：用於海關研修的魔導書
6637,製作委託：運貨人的隨身藥
6638,製作委託：用於新耕作方法的煉金藥
6639,籌集委託：用於建造新房的瓦片
6640,製作委託：面向冒險者的梣木幻杖
6641,製作委託：確保魔導書的庫存
6642,籌集委託：給人打氣的煉金藥
6643,製作委託：獻給故人的魔導書
6644,製作委託：安慰人的煉金藥
6645,籌集委託：拳鬥士用的煉金藥
6646,製作委託：野性十足的幻杖
6647,批發委託：研究生最想要的
6648,籌集委託：用於傳令書信的墨水
6649,製作委託：義勇兵用的毒藥
6650,批發委託：義勇兵用的煉金藥
6651,製作委託：對付術師用的毒藥
6652,製作委託：用於魔法人偶的油
6653,籌集委託：嵌在窗戶上的玻璃板
6654,批發委託：面向中級秘術師的魔導書
6655,製作委託：獻給法師的幻杖
6656,製作委託：研究用的魔導書
6657,批發委託：輔城的備用藥
6658,籌集委託：用於緊急情況的軍用藥
6659,製作委託：出口用的妙藥
6660,批發委託：大量的鬼膠
6661,製作委託：合同用的墨水
6662,製作委託：用於藝術鑒賞的煉金藥
6663,批發委託：用於維持景觀的成長促進劑
6664,籌集委託：異端審問官用的幻杖
6665,製作委託：失明猛毒藥
6666,批發委託：熱賣商品猛毒藥
6667,製作委託：面向占星台的魔導書
6668,製作委託：失眠症的對策
6669,批發委託：異端審問官用的麻醉藥
6670,籌集委託：面向騎兵團的軍用藥
6671,製作委託：卷揚機的潤滑油
6672,批發委託：出口用的甦醒藥
6673,製作委託：異端記錄用的墨水
6674,製作委託：新戰術的驗證材料
6675,批發委託：防鏽用的羊毛脂
6676,籌集委託：防身用的睡眠劇毒藥
6677,製作委託：出口用的金針
6678,批發委託：面向富裕階層的耐力之秘藥
6679,製作委託：睡眠衛士沉默毒藥
6680,製作委託：捕雕用的毒藥
6681,批發委託：挖掘工人用的煉金藥
6682,製作委託：官方文件用墨水
6683,製作委託：戰術研究用魔導書
6684,批發委託：保養維護用黑膠
6685,大規模製作委託：官方文件用墨水
6686,大規模製作委託：戰術研究用魔導書
6687,大規模批發委託：保養維護用黑膠
6688,製作委託：異端審問官的魔導書
6689,製作委託：意力之煉金溶劑
6690,批發委託：祝聖用聖水
6691,大規模製作委託：異端審問官的魔導書
6692,大規模製作委託：意力之煉金溶劑
6693,大規模批發委託：祝聖用聖水
6694,製作委託：弩砲改造用黏合劑
6695,製作委託：魔法師用書
6696,批發委託：魔法障壁用墨水
6697,大規模製作委託：弩砲改造用黏合劑
6698,大規模製作委託：魔法師用書
6699,大規模批發委託：魔法障壁用墨水
6700,製作委託：沖洗掉魔力侵蝕的祝聖水
6701,製作委託：贈與祭司的法杖
6702,批發委託：弓兵用煉金藥
6703,大規模製作委託：沖洗掉魔力侵蝕的祝聖水
6704,大規模製作委託：贈與祭司的法杖
6705,大規模批發委託：弓兵用煉金藥
6706,製作委託：記錄官用墨水
6707,製作委託：魔法障壁的中樞
6708,批發委託：植樹造林用成長促進劑
6709,大規模製作委託：記錄官用墨水
6710,大規模製作委託：魔法障壁的中樞
6711,大規模批發委託：植樹造林用成長促進劑
6712,製作委託：書記官的必需品
6713,製作委託：艾歐澤亞風格的魔導書
6714,批發委託：受歡迎的植物成長促進劑
6715,製作委託：艾歐澤亞風格的軍事書籍
6716,製作委託：用於特殊調配的靈水
6717,批發委託：強精煉藥試用品
6718,製作委託：帥氣的附魔墨水
6719,製作委託：用於研究的藥茶
6720,批發委託：供給熟客的黏膠
6721,製作委託：用於追加研究的藥茶
6722,製作委託：絢爛豪華的魔導書
6723,批發委託：帥氣的柿漆
6724,製作委託：帥氣的耐力之藥湯
6725,製作委託：質樸剛健的軍事書籍
6726,批發委託：最高級的墨水
6727,製作委託：用於資料的墨水
6728,製作委託：用於收藏的魔導書
6729,批發委託：用於戰術研究的軍事書籍
6730,製作委託：魔裝砲改良計劃
6731,製作委託：打磨放大鏡的幻水
6732,批發委託：賺取生活費的計策
6733,製作委託：用於製作貨車的黏合劑
6734,製作委託：用於收藏的軍事書籍
6735,批發委託：用於緊急時的藥水
6736,製作委託：節約伙食費的秘策
6737,製作委託：魔裝砲再改良計劃
6738,批發委託：用於保證精密品質的藥水
6739,製作委託：增加勞動時間的秘策
6740,製作委託：金屬封面的軍事書籍
6741,批發委託：清洗治療服的幻藥
6742,製作委託：考試學習用的墨水
6743,製作委託：使用伽迦象革裝訂的魔導書
6744,製作委託：使用山雞革裝訂的魔導書
6745,製作委託：磨鍊眼力的煉金藥
6746,製作委託：使用賽加羚羊革裝訂的魔導書
6747,製作委託：專心工作用的煉金藥
6748,製作委託：使用金毗羅鱷革裝訂的魔導書
6749,製作委託：提高品質用的煉金藥
6750,製作委託：裝配了魔導裝置的魔導書
6751,製作委託：維持理性用的煉金藥
6752,製作委託：用於儲備的食鹽
6753,製作委託：運貨人的午餐
6754,籌集委託：樣品水煮蛋
6755,製作委託：用於餅乾的甜調味料
6756,製作委託：解恨的肉排
6757,籌集委託：用於儲備的葡萄乾
6758,製作委託：人氣商品奶油
6759,製作委託：孤兒們的夢想
6760,籌集委託：美味的煎雞油菌
6761,製作委託：不夠的橙汁
6762,製作委託：慶生巧克力的原料
6763,籌集委託：用於市場調查的魚
6764,製作委託：面向烹調師公會的可可粉
6765,製作委託：酒宴用的燒魚
6766,籌集委託：未來的人氣商品
6767,製作委託：談判時的菜餚
6768,製作委託：面向貿易船的鹽漬鱈魚
6769,籌集委託：面向船員的根菜
6770,製作委託：用於招待的蛋卷
6771,製作委託：犒勞船長的美食
6772,籌集委託：儲備在商船裡的食品
6773,製作委託：出口用的精油
6774,製作委託：赫·蘭博羅船長的最愛
6775,籌集委託：給工匠的慰勞品
6776,製作委託：兌酒用的果汁
6777,批發委託：運貨人的早餐
6778,籌集委託：提供給義勇兵的宴席
6779,製作委託：隊員的糧草
6780,批發委託：贈給孩子們的點心
6781,製作委託：羚羊肉派
6782,製作委託：面向貿易船的餅乾
6783,籌集委託：燉肉的材料
6784,批發委託：促銷用的花茶
6785,製作委託：面向斥候的湯
6786,製作委託：送給婦女們的小圓餅
6787,批發委託：宴會上的派
6788,籌集委託：最高級的醋
6789,製作委託：促銷用的果撻
6790,批發委託：替代用的玉米粉
6791,製作委託：沉溺海豚亭的名產
6792,製作委託：小貓咪的最愛
6793,批發委託：為客人提供的美食
6794,籌集委託：面向占星台的麵包
6795,製作委託：長期航海用的酸泡菜
6796,批發委託：長期航海用的餅乾
6797,製作委託：受騎兵歡迎的烤魚
6798,製作委託：宴會上的蛋奶酥
6799,批發委託：暖身湯
6800,籌集委託：為神殿騎士提供的乳酪
6801,製作委託：長期航海用的肉乾
6802,批發委託：晶亮蘋果汁
6803,製作委託：送去野戰醫院的乳酪
6804,製作委託：面向騎兵團的便攜食品
6805,批發委託：慶祝用的點心
6806,籌集委託：伊修加德風味慶祝用蛋糕
6807,製作委託：招待梅梅盧恩用的菜餚
6808,批發委託：招待吉吉盧恩用的菜餚
6809,製作委託：慶祝新發現的蘑菇菜餚
6810,製作委託：休息時供給的健康茶
6811,批發委託：拉姆布魯斯喜歡的食物
6812,製作委託：對立功少女的獎勵
6813,製作委託：犒勞返鄉將士的菜餚
6814,批發委託：感染人心的湯
6815,大規模製作委託：對立功少女的獎勵
6816,大規模製作委託：犒勞返鄉將士的菜餚
6817,大規模批發委託：感染人心的湯
6818,製作委託：送往前線的奶油
6819,製作委託：夜勤士兵的早餐
6820,批發委託：共同訓練後的晚餐
6821,大規模製作委託：送往前線的奶油
6822,大規模製作委託：夜勤士兵的早餐
6823,大規模批發委託：共同訓練後的晚餐
6824,製作委託：會議用快餐
6825,製作委託：犒勞義勇兵的湯
6826,批發委託：為視察團準備的菜餚
6827,大規模製作委託：會議用快餐
6828,大規模製作委託：犒勞義勇兵的湯
6829,大規模批發委託：為視察團準備的菜餚
6830,製作委託：調味的醬汁
6831,製作委託：面向傷兵的飲料
6832,批發委託：晚餐會的魚
6833,大規模製作委託：調味的醬汁
6834,大規模製作委託：面向傷兵的飲料
6835,大規模批發委託：晚餐會的魚
6836,製作委託：總騎士長小小的奢侈
6837,製作委託：慶祝出師的菜餚
6838,批發委託：給工兵的慰問品
6839,大規模製作委託：總騎士長小小的奢侈
6840,大規模製作委託：慶祝出師的菜餚
6841,大規模批發委託：給工兵的慰問品
6842,製作委託：用於儲備的小麥粉
6843,製作委託：枇杷汁
6844,批發委託：酒館裡提供的果仁蜜餅
6845,製作委託：慰勞的蕎麥糊
6846,製作委託：赤誠組的山芋泥蕎麥麵
6847,批發委託：酒館中使用的綿籽油
6848,製作委託：用於儲備的米醋
6849,製作委託：奇特的烤串
6850,批發委託：供團體客食用的煮雜菜
6851,製作委託：大陸風味的芙蓉蟹
6852,製作委託：想吃柿子！！
6853,批發委託：宴會上提供的肉餅
6854,製作委託：寧神靜氣的多瑪茶
6855,製作委託：想吃壽司！！
6856,批發委託：用於長期航海的儲備糧
6857,製作委託：清澈的油！
6858,製作委託：充滿活力的秧雞烤肉
6859,批發委託：早餐的一杯
6860,製作委託：讓人想起黑夜的細面
6861,製作委託：充滿營養的湯
6862,批發委託：甜甜的焦糖！
6863,製作委託：辛辣的醋！
6864,製作委託：充滿回憶的煎蘑菇
6865,批發委託：用於雞尾酒的番茄汁
6866,製作委託：美味的香腸！
6867,製作委託：祈禱康復的飯菜
6868,批發委託：一如既往的馬薩拉奶茶
6869,製作委託：讓人想起黑夜的燴飯
6870,製作委託：慶祝康復的海鮮燴飯
6871,批發委託：脆脆的餅乾！
6872,製作委託：做菜的關鍵是放鹽
6873,製作委託：例湯裸麥酸湯
6874,製作委託：用於研究的串燒
6875,製作委託：加雷馬風味的紅菜湯
6876,製作委託：體驗皇帝陛下的生活
6877,製作委託：特製的胡蘿蔔絲
6878,製作委託：傳說中的救災糧食
6879,製作委託：心靈支柱焗菜
6880,製作委託：沒嘗試過的奶油麵
6881,製作委託：治癒身心的茶
6882,防衛指令：被野獸盯上的補給物資
6883,迎擊指令：莫拉比造船廠迎擊戰
6884,索敵指令：造船廠的不祥惡靈
6885,殲敵指令：瘋言瘋語的沃姆威克斯
6886,防衛指令：保護奧修昂火炬的物資
6887,迎擊指令：魚人族迎擊戰
6888,索敵指令：騷擾警備兵的小魔精
6889,殲敵指令：妄言的曼賽爾
6890,防衛指令：修理橋樑的資材
6891,迎擊指令：魚人族斥候部隊迎擊戰
6892,索敵指令：搜查喬裝的帝國兵
6893,殲敵指令：第426團募緣修士籍蠱
6894,援護指令：第426洞穴団せん滅作戦
6895,防衛指令：臨時監視所的篝火
6896,索敵指令：在雲海搗亂的小魔精
6897,殲敵指令：補給通道的威脅
6898,殲敵指令：怒號的米瑪斯
6899,索敵指令：潛伏在庫爾札斯的通緝犯
6900,迎擊指令：吃陸行鳥的魔物
6901,迎擊指令：威脅調查地安全的基迦巨人族
6902,殲敵指令：皈依者阿耳曼泰爾
6903,防衛指令：魔導機器的殘骸
6904,防衛指令：燃燒處理非法藥草
6905,迎擊指令：保護防衛陣地的建設地
6906,索敵指令：偷食物的小魔精
6907,殲敵指令：入魔的蕾芙奎因
