key,5
5987,製作委託：工兵隊用的手鋸
5988,批發委託：果樹園擴張用的道具
5989,製作委託：用於護身的雙劍
5990,製作委託：憧憬於團長的人們
5991,批發委託：鋒利的刀
5992,製作委託：用於觀賞的打刀
5993,製作委託：用於檢測是否採用的槍械
5994,批發委託：給工作人員的獎勵
5995,製作委託：為特別演出準備的紀念品環刃
5996,製作委託：打破壁壘的鋸子
5997,製作委託：博茲雅史I
5998,製作委託：願以這雙劍表達我的決心
5999,製作委託：加雷馬共和國史I
6000,製作委託：研發完美食料所需的研缽
6001,製作委託：高純度的錳鋼錠
6002,製作委託：打理庭園的工具
6003,製作委託：加雷馬帝國史I
6004,製作委託：組裝控制組件所需的手鉗
6005,製作委託：庫存用的銅鑄錠（鑄甲匠）
6006,製作委託：面對初學者的平底鍋
6007,籌集委託：重鋤之刃
6008,製作委託：青銅鉚釘（鑄甲匠）
6009,製作委託：自衛用的盾
6010,籌集委託：出口用的蒸餾器
6011,製作委託：出口用的鏈甲
6012,製作委託：面向斧術師公會的頭盔
6013,籌集委託：自衛用的頭盔
6014,製作委託：自衛用的鎖甲靴
6015,製作委託：路障盾
6016,籌集委託：面向騎兵的兜帽
6017,製作委託：面向騎兵的頭盔
6018,製作委託：煎蛋用的平底鍋
6019,籌集委託：用於在烏爾達哈賣的鎖甲靴
6020,製作委託：用於在烏爾達哈賣的烹調工具
6021,製作委託：用於在烏爾達哈賣的蒸餾器
6022,籌集委託：拳鬥比賽用的手鎧
6023,製作委託：面向斧術師的頭盔
6024,製作委託：出口用的板金鎧
6025,籌集委託：面向船員的烹調工具
6026,製作委託：船上戰鬥用的圓盾
6027,製作委託：船上戰鬥用的手鎧
6028,籌集委託：面向釀酒師的蒸餾器
6029,製作委託：巡夜用的機關盾
6030,批發委託：面向角鬥士武器百貨的圓盾
6031,籌集委託：替換用的煎鍋
6032,製作委託：面向義勇兵的手鎧
6033,批發委託：面向義勇兵的金屬頭盔
6034,製作委託：練習調配用的蒸餾器
6035,製作委託：出口用的白鋼鑄錠
6036,籌集委託：面向義勇兵的鎖甲靴
6037,批發委託：面向福爾唐家族的頭盔
6038,製作委託：調配藥物用的蒸餾器
6039,製作委託：面向教官的板金鎧
6040,批發委託：面向義勇兵的鏈甲
6041,籌集委託：贈給劍鬥士的裝飾盾
6042,製作委託：猛牛花紋的圓盾
6043,批發委託：大量的長筒靴
6044,製作委託：專屬烹調師用的平底鍋
6045,製作委託：小貓咪的頭盔
6046,批發委託：老手傭兵用的鎖甲靴
6047,籌集委託：大型望遠鏡的零件
6048,製作委託：面向雕金匠的秘銀錠
6049,批發委託：面向傭兵的板金鎧
6050,製作委託：面向騎兵團的手鎧
6051,製作委託：順手的平底鍋
6052,批發委託：面向騎兵團的戰靴
6053,籌集委託：面向騎兵團的鎖甲頭罩
6054,製作委託：面向劍術師的戰靴
6055,批發委託：面向煉金術士公會的高級蒸餾器
6056,製作委託：重裝騎兵用的板金手鎧
6057,製作委託：神殿騎士的板金頭盔
6058,批發委託：重裝騎兵用的板金頭盔
6059,籌集委託：調查隊員用的平底鍋
6060,製作委託：前桅塔的建材
6061,批發委託：對龍用的板金鎧
6062,製作委託：配有保護板的戰靴
6063,製作委託：調查隊員用的長筒靴
6064,批發委託：修繕文物用的鈷鐵錠
6065,製作委託：填補空缺用的鎧甲
6066,製作委託：皇都重建用鉚釘
6067,批發委託：皇都防衛隊的盾
6068,大規模製作委託：填補空缺用的鎧甲
6069,大規模製作委託：皇都重建用鉚釘
6070,大規模批發委託：皇都防衛隊的盾
6071,製作委託：模擬戰用的盾
6072,製作委託：醫院用煉金工具
6073,批發委託：前線部隊用煎鍋
6074,大規模製作委託：模擬戰用的盾
6075,大規模製作委託：醫院用煉金工具
6076,大規模批發委託：前線部隊用煎鍋
6077,製作委託：高精度齒輪用金屬
6078,製作委託：龍騎士候補的金屬盔
6079,批發委託：贈與勝者的甲胄
6080,大規模製作委託：高精度齒輪用金屬
6081,大規模製作委託：龍騎士候補的金屬盔
6082,大規模批發委託：贈與勝者的甲胄
6083,製作委託：表彰用的圓盾
6084,製作委託：異端審問官的要求
6085,批發委託：義勇兵用籠手
6086,大規模製作委託：表彰用的圓盾
6087,大規模製作委託：異端審問官的要求
6088,大規模批發委託：義勇兵用籠手
6089,製作委託：表彰勇士的鎖甲褲
6090,製作委託：龍騎士候補的戰靴
6091,批發委託：捍衛者號的鉚釘
6092,大規模製作委託：表彰勇士的鎖甲褲
6093,大規模製作委託：龍騎士候補的戰靴
6094,大規模批發委託：捍衛者號的鉚釘
6095,製作委託：假想敵的板金鎧
6096,製作委託：適合拉札罕大使館的蒸餾器
6097,批發委託：配角用的頭盔
6098,製作委託：對付火槍的大盾
6099,製作委託：第二主角用的籠手
6100,批發委託：用於庫存的硬鋼錠
6101,製作委託：用於出租的裝甲長靴
6102,製作委託：帥氣的平底鍋
6103,批發委託：卸鐵製手鎧
6104,製作委託：主角用的騎士甲胄
6105,製作委託：帥氣的玉鋼
6106,批發委託：玉鋼製裝甲長靴
6107,製作委託：帥氣的盾牌
6108,製作委託：備用的舞台服
6109,批發委託：輝鉬礦製武士盔面具
6110,製作委託：用於入團考試的盾
6111,製作委託：閃閃發光的平底鍋
6112,批發委託：暢銷的深金頭盔
6113,製作委託：用於修理的深金錠
6114,製作委託：特別訂製的深金鎧甲
6115,批發委託：衛兵團的訓練手套
6116,製作委託：用於探討是否採用的頭部裝備
6117,製作委託：特別訂製的靈青手鎧
6118,批發委託：配藥用的蒸餾道具
6119,製作委託：用於試製的鈦銅錠
6120,製作委託：用於防禦陣型的大盾
6121,批發委託：特別訂製的鈦銅頭帶
6122,製作委託：用於比較實驗的鏈甲
6123,製作委託：用於作業的裝甲靴
6124,批發委託：特別訂製的矮人銀大盾
6125,製作委託：高純度的小輝翠銀塊
6126,製作委託：硬邦邦的護臂
6127,製作委託：硬邦邦的手鎧
6128,製作委託：飾演傭兵隊長所需的鎧甲
6129,製作委託：硬邦邦的鉍金錠
6130,製作委託：研發完美食料所需的蒸餾器
6131,製作委託：硬邦邦的墮龍戰盔
6132,製作委託：新的陸行鳥煎鍋
6133,製作委託：軟綿綿的詠咒手套
6134,製作委託：比較結實的制敵上裝
6135,製作委託：不夠的紅銅鑄錠
6136,製作委託：廉價的手鏈
6137,籌集委託：面向新手冒險者的魔器
6138,製作委託：面向半路出家拳鬥士的骨拳
6139,製作委託：傷員用的長杖
6140,籌集委託：便宜的戒指
6141,製作委託：廉價的耳飾
6142,製作委託：拳鬥士用的爪
6143,籌集委託：詛咒的項鏈
6144,製作委託：用於市場調查的戒指
6145,製作委託：用於市場調查的手鐲
6146,籌集委託：修補麻袋用的縫衣針
6147,製作委託：當紅劍鬥士的耳飾
6148,製作委託：護身用的耳飾
6149,籌集委託：捐納用的長杖
6150,製作委託：作為特別報酬的縫衣針
6151,製作委託：面向銅刃團的護喉甲
6152,籌集委託：送給畫家的眼鏡
6153,製作委託：面向工匠的手鐲
6154,製作委託：便宜的黃銅戒指
6155,籌集委託：隨葬用的頭冠
6156,製作委託：修補天蓬用的縫衣針
6157,製作委託：金閃閃的戒指
6158,籌集委託：面向格里達尼亞的頭冠
6159,製作委託：幸運的珊瑚戒指
6160,批發委託：流行的咒杖
6161,籌集委託：贈給英雄的魔器
6162,製作委託：贈給義勇兵的耳飾
6163,批發委託：贈給義勇兵的戒指
6164,製作委託：羚羊角咒杖
6165,製作委託：面向船員的戒指
6166,籌集委託：獻給法師的戒指
6167,批發委託：手抄本作業用的眼鏡
6168,製作委託：表彰優勝者的項鏈
6169,製作委託：美麗耀眼的寶石飾品
6170,批發委託：籌集防衛費用的咒杖
6171,籌集委託：贈給吟遊詩人的頭冠
6172,製作委託：出口用的角製戒指
6173,批發委託：孔雀石手鐲
6174,製作委託：專屬裁衣匠用的縫衣針
6175,製作委託：小貓貓的銀項環
6176,批發委託：孔雀石耳飾
6177,籌集委託：異端審問官用的手鐲
6178,製作委託：秘銀戒指
6179,批發委託：熱賣的咒杖
6180,製作委託：橄欖石首飾
6181,製作委託：防狼護身符
6182,批發委託：伊修加德的寶石飾品
6183,籌集委託：紅珊瑚戒指
6184,製作委託：當紅劍鬥士的耳夾
6185,批發委託：紅珊瑚手鐲
6186,製作委託：綠金護喉甲
6187,製作委託：面向騎兵團的魔器
6188,批發委託：橄欖石耳飾
6189,籌集委託：希望的首飾
6190,製作委託：出口用的頭冠
6191,批發委託：紅珊瑚首飾
6192,製作委託：面向調查員的縫衣針
6193,製作委託：送給股東的禮物
6194,批發委託：團結的證明
6195,製作委託：補給部隊用護目鏡
6196,製作委託：醫師用耳環
6197,批發委託：修道士用魔器
6198,大規模製作委託：補給部隊用護目鏡
6199,大規模製作委託：醫師用耳環
6200,大規模批發委託：修道士用魔器
6201,製作委託：薩雷安式天球儀
6202,製作委託：贈與貴婦人的縫衣針
6203,批發委託：運輸飛空艇用金屬
6204,大規模製作委託：薩雷安式天球儀
6205,大規模製作委託：贈與貴婦人的縫衣針
6206,大規模批發委託：運輸飛空艇用金屬
6207,製作委託：贈與退役騎士的腕環
6208,製作委託：對立功商人的獎賞
6209,批發委託：魔法師用眼鏡
6210,大規模製作委託：贈與退役騎士的腕環
6211,大規模製作委託：對立功商人的獎賞
6212,大規模批發委託：魔法師用眼鏡
6213,製作委託：聖具用硬銀
6214,製作委託：贈與木工的耳環
6215,批發委託：天球儀的追加訂單
6216,大規模製作委託：聖具用硬銀
6217,大規模製作委託：贈與木工的耳環
6218,大規模批發委託：天球儀的追加訂單
6219,製作委託：女獵人的獎賞
6220,製作委託：贈與資助者的紀念品
6221,批發委託：新任醫師的頭冠
6222,大規模製作委託：女獵人的獎賞
6223,大規模製作委託：贈與資助者的紀念品
6224,大規模批發委託：新任醫師的頭冠
6225,製作委託：異國的「耳環」
6226,製作委託：異國風格的金屬戒指
6227,批發委託：烏爾達哈風格的裁衣針
6228,製作委託：異國的「頭鏈」
6229,製作委託：用於精製的手鐲
6230,批發委託：供給熟客的白銅
6231,製作委託：帥氣的小劍
6232,製作委託：適合老練工匠的裁衣針
6233,批發委託：異國的「髮夾」
6234,製作委託：帥氣的天星盤
6235,製作委託：供給熟客的翠銀錠
6236,批發委託：異國的「指環」
6237,製作委託：用於出租的法杖
6238,製作委託：帥氣的刺劍
6239,批發委託：異國的「項環」
6240,製作委託：實用的硬泥岩砥石
6241,製作委託：用於修繕的縫衣針
6242,批發委託：裝飾耳朵的夢幻之星
6243,製作委託：憧憬的刺劍
6244,製作委託：衛兵團的訓練項環
6245,批發委託：裝飾手腕的威風之星
6246,製作委託：魔裝砲增產計劃
6247,製作委託：破壞魔法法杖
6248,批發委託：裝飾頸部的安靜之星
6249,製作委託：新時代的天球儀
6250,製作委託：三重石戒指
6251,批發委託：裝飾耳朵的美麗之星
6252,製作委託：新的刺劍
6253,製作委託：裝飾頸部的炫目之星
6254,批發委託：嚴命城部隊的新手鐲
6255,製作委託：為優秀畢業生準備的紫黃晶
6256,製作委託：硬邦邦的戒指
6257,製作委託：新人賢者的診療用賢具
6258,製作委託：懲罰用的項環
6259,製作委託：高純度的弗裡金錠
6260,製作委託：為賢者製作的耳飾
6261,製作委託：修練用的錳鋼刺劍
6262,製作委託：修復書籍用的縫針
6263,製作委託：書寫論文用的天球儀
6264,製作委託：獎勵競賽勝利者的手鐲
6265,製作委託：面向工匠的皮革頭巾
6266,製作委託：皮革製護腕
6267,籌集委託：用於新兵訓練的皮靴
6268,製作委託：新手輜重兵用的皮靴
6269,製作委託：訓練用的項環
6270,籌集委託：用於練習的鞣皮
6271,製作委託：廉價的手環
6272,製作委託：鍛鍊用的格鬥武器
6273,籌集委託：新手斥候用的長靴
6274,製作委託：用於新兵訓練的手套
6275,製作委託：訓練用的盔帽
6276,籌集委託：面向獵人的皮手套
6277,製作委託：日常用的皮靴
6278,製作委託：日常用的護腕
6279,籌集委託：經過硬化處理的皮革
6280,製作委託：騎手用的格鬥服
6281,製作委託：騎手用的戰靴
6282,籌集委託：提供給護衛的皮質盾牌
6283,製作委託：廣受歡迎的項鏈
6284,製作委託：提供給園藝工的皮帽
6285,籌集委託：大山羊鞣皮
6286,製作委託：提供給鬼哭隊的手環
6287,製作委託：提供給工匠的皮靴
6288,籌集委託：廉價的手箍
6289,製作委託：演員用的護臂
6290,批發委託：大山羊鞣皮
6291,籌集委託：贈給義勇兵的鴨嘴靴
6292,製作委託：作業用的護手
6293,批發委託：提供給鬼哭隊的鋼拳
6294,製作委託：訓練義勇兵用的上衣
6295,製作委託：大山羊革包覆的盾
6296,籌集委託：贈送給冒險者的手環
6297,批發委託：領航員用的工作服
6298,製作委託：贈給體術指導員的鋼拳
6299,製作委託：面向鬼哭隊預備役的皮甲
6300,批發委託：贈給義勇兵的鴨嘴靴
6301,籌集委託：用作樣品的眼罩
6302,品質指定：優質野豬護拳
6303,批發委託：巨蟾蜍革
6304,製作委託：熟練傭兵用的皮手套
6305,製作委託：小貓咪的皮革項環
6306,批發委託：捐贈給黑渦團的項環
6307,籌集委託：異端審問官用的鞣革手箍
6308,製作委託：毒蜥蜴革皮靴
6309,批發委託：防具用的野豬革
6310,製作委託：優質皮革格鬥服
6311,製作委託：望遠鏡技師用的護手
6312,批發委託：結實的皮革項環
6313,籌集委託：鳥欄管理員用的工裝褲
6314,製作委託：輕便短裙
6315,批發委託：拳鬥士風格鬥服
6316,製作委託：受歡迎的狩獵靴
6317,製作委託：鳥欄管理員用的工作服
6318,批發委託：修補皮鞍用的毒蜥蜴革
6319,籌集委託：送給後勤人員的皮手套
6320,製作委託：送給引退隊員的手鐲
6321,批發委託：傳說中的拳聖鋼拳
6322,製作委託：長靴
6323,製作委託：挖掘調查員用的狩獵靴
6324,批發委託：打包挖掘品用的皮革
6325,製作委託：槍術訓練用皮褲
6326,製作委託：補給部隊用靴子
6327,批發委託：皇都防衛隊的皮手套
6328,大規模製作委託：槍術訓練用皮褲
6329,大規模製作委託：補給部隊用靴子
6330,大規模批發委託：皇都防衛隊的皮手套
6331,製作委託：模型箭靶用飛龍革
6332,製作委託：飛龍革獅子盔
6333,批發委託：皇都防衛隊的皮質護袖
6334,大規模製作委託：模型箭靶用飛龍革
6335,大規模製作委託：飛龍革獅子盔
6336,大規模批發委託：皇都防衛隊的皮質護袖
6337,製作委託：送給鐵杉村民的衣服
6338,製作委託：送給獵人的皮靴
6339,批發委託：龍騎士候補的褲子
6340,大規模製作委託：送給鐵杉村民的衣服
6341,大規模製作委託：送給獵人的皮靴
6342,大規模批發委託：龍騎士候補的褲子
6343,製作委託：祝福屠龍者的腕環
6344,製作委託：贈與祭司的皮手套
6345,批發委託：模型標靶用巨龍革
6346,大規模製作委託：祝福屠龍者的腕環
6347,大規模製作委託：贈與祭司的皮手套
6348,大規模批發委託：模型標靶用巨龍革
6349,製作委託：龍騎士候補的皮手套
6350,製作委託：表彰魔法師的帽子
6351,批發委託：魔法障壁的代價
6352,大規模製作委託：龍騎士候補的皮手套
6353,大規模製作委託：表彰魔法師的帽子
6354,大規模批發委託：魔法障壁的代價
6355,製作委託：送給導遊的工作服
6356,製作委託：大型陸鳥皮革
6357,批發委託：嘗試引進的皮質狩獵帽
6358,製作委託：在朝聖路上所穿的長靴
6359,製作委託：異國製革製手鐲
6360,批發委託：水手專用的手套
6361,製作委託：帥氣的虎皮帽
6362,製作委託：用於出租的皮鞋
6363,批發委託：原產大陸的虎皮
6364,製作委託：艾歐澤亞風格的皮手套
6365,製作委託：用於出租的上衣
6366,批發委託：帥氣的馬褲
6367,製作委託：用於當樣品的革製品
6368,製作委託：帥氣的護甲
6369,批發委託：用於出租的長靴
6370,製作委託：用於製作實用家具的皮革材料
6371,製作委託：長期委託的斯劍虎革褲子
6372,批發委託：皮製手環的庫存補充
6373,製作委託：衛兵團的訓練褲
6374,製作委託：特別訂製的飄龍革手套
6375,批發委託：司書用的筒靴
6376,製作委託：用於製作診療台的皮革材料
6377,製作委託：特別訂製的野蠻盜龍革頭甲
6378,批發委託：新弓兵部隊的首飾
6379,製作委託：特別訂製的纏尾蛟革外套
6380,製作委託：用於資源調查的皮靴
6381,批發委託：新弓兵部隊的皮革護手
6382,製作委託：贈予傷兵的皮手套
6383,製作委託：特別訂製的海燕革外套
6384,批發委託：護士用的鞋
6385,製作委託：修復封面所需的伽迦象革
6386,製作委託：伽迦象革製作的足袋
6387,製作委託：山雞革製作的矮靴
6388,製作委託：願以這游擊短衣表達我的決心
6389,製作委託：修復封面所需的賽加羚羊革
6390,製作委託：願以這禦敵外套表達我的決心
6391,製作委託：令人恐懼的手套
6392,製作委託：金毗羅鱷革製作的工作靴
6393,製作委託：蛇牛革製作的長靴
6394,製作委託：為優秀拾穗人準備的報酬
6395,製作委託：廉價的內衣
6396,製作委託：面向工匠的褲子
6397,籌集委託：運貨人的內衣
6398,製作委託：運貨人的手套
6399,製作委託：熱賣的僧袍
6400,籌集委託：保護頭髮的兜帽
6401,製作委託：廉價的短袖罩衣
6402,製作委託：廉價的厚袍
6403,籌集委託：面向礦山勞動者的腿套
6404,製作委託：面向牧童的束腰牧衣
6405,製作委託：面向侍者的褲子
6406,籌集委託：面向新手冒險者的棉甲
6407,製作委託：送禮用的草帽
6408,製作委託：面向採礦工的圍巾
6409,籌集委託：面向貿易商人的包頭巾
6410,製作委託：贈給技師的手套
6411,製作委託：出口用的手套
6412,籌集委託：面向格里達尼亞的草帽
6413,製作委託：面向格里達尼亞的束腰衣
6414,製作委託：面向格里達尼亞的褲子
6415,籌集委託：陪葬品無領襯衫
6416,製作委託：用於長途旅行的軟甲褲
6417,製作委託：面向工匠的手套
6418,籌集委託：面向採礦工的工作服
6419,製作委託：面向商人的靴子
6420,批發委託：面向工匠的褲子
6421,籌集委託：贈給義勇兵的衣服
6422,製作委託：回禮用的手套
6423,批發委託：用於採伐工作的頭巾
6424,製作委託：防禦壁施工用的工作服
6425,製作委託：面向船員的襯衫
6426,籌集委託：回禮用的工作帽
6427,批發委託：流行的棉絨褲子
6428,製作委託：贈給義勇兵的褲子
6429,製作委託：回禮用的工作帽
6430,批發委託：用於採集工作的褲子
6431,籌集委託：小貓咪的褲子
6432,製作委託：棉絨的短袍
6433,批發委託：流行的棉絨手套
6434,製作委託：黑馬手套
6435,製作委託：用於晚會的褲子
6436,批發委託：護衛用的靴子
6437,籌集委託：望遠鏡技師用的工作帽
6438,製作委託：面向劍術師的褲子
6439,批發委託：出口用的樸素帽子
6440,製作委託：亞麻工作服
6441,製作委託：防寒用的僧袍
6442,批發委託：面向騎兵的緊身褲
6443,籌集委託：面向後勤人員的腿套
6444,製作委託：鳥欄管理員用的圍裙裝
6445,批發委託：傭人用的制帽
6446,製作委託：面向運貨人的束腰衣
6447,製作委託：神殿騎士用的防寒褲
6448,批發委託：熱賣的寬邊帽
6449,籌集委託：挖掘工人用的工裝褲
6450,製作委託：法師用的寬邊帽
6451,批發委託：專屬烹調師用的衣服
6452,製作委託：面向老練冒險者的束腰衣
6453,製作委託：博物學家用的長袍
6454,批發委託：挖掘工人用的工作帽
6455,製作委託：戰旗的材料
6456,製作委託：皇都防衛隊的長褲
6457,批發委託：醫師用緞帶
6458,大規模製作委託：戰旗的材料
6459,大規模製作委託：皇都防衛隊的長褲
6460,大規模批發委託：醫師用緞帶
6461,製作委託：格鬥訓練用的衣服
6462,製作委託：異端審問官的褲子
6463,批發委託：贈與木匠的禮鞋
6464,大規模製作委託：格鬥訓練用的衣服
6465,大規模製作委託：異端審問官的褲子
6466,大規模批發委託：贈與木匠的禮鞋
6467,製作委託：魔法師用法袍
6468,製作委託：木工增員用帽子
6469,批發委託：應用測試用手套
6470,大規模製作委託：魔法師用法袍
6471,大規模製作委託：木工增員用帽子
6472,大規模批發委託：應用測試用手套
6473,製作委託：戰鬥訓練用束膝褲
6474,製作委託：投網用絹絲
6475,批發委託：義勇弓兵用衣服
6476,大規模製作委託：戰鬥訓練用束膝褲
6477,大規模製作委託：投網用絹絲
6478,大規模批發委託：義勇弓兵用衣服
6479,製作委託：包裹勇士的纖維布
6480,製作委託：贈與老樵夫的褲子
6481,批發委託：臥底暗訪用的帽子
6482,大規模製作委託：包裹勇士的纖維布
6483,大規模製作委託：贈與老樵夫的褲子
6484,大規模批發委託：臥底暗訪用的帽子
6485,製作委託：異國的「及膝褲」
6486,製作委託：送給擔夫的工作服
6487,批發委託：配角用的服裝
6488,製作委託：第二主角用的手套
6489,製作委託：異國工匠的紅玉棉布
6490,批發委託：異國的「束膝褲」
6491,製作委託：異國的「束腰衣」
6492,製作委託：帥氣的及膝褲
6493,批發委託：庫存不足的葛線
6494,製作委託：帥氣的長褲
6495,製作委託：反派角色用的頭巾
6496,批發委託：異國的「緊身衣」
6497,製作委託：帥氣的包頭巾
6498,製作委託：反派角色用的備用服裝
6499,批發委託：異國的「針織帽」
6500,製作委託：用於製作實用家具的線
6501,製作委託：長期委託的白麻布褲子
6502,批發委託：用於新人研修的包頭巾
6503,製作委託：衛兵團的訓練衣服
6504,製作委託：面向隆索族的褲子
6505,批發委託：用於手術的帽子
6506,製作委託：用於製作診療台的線
6507,製作委託：斥候用的偽裝帽子
6508,批發委託：預備手套（大量）
6509,製作委託：面向維斯族的衣服
6510,製作委託：搜查員用的偽裝帽子
6511,批發委託：籌備人員的包頭巾
6512,製作委託：檢舉成功的獎勵
6513,製作委託：退役紀念的包頭巾
6514,批發委託：巡遊治療師用的帽子
6515,製作委託：密密層層的黑麻布
6516,製作委託：實操考試用的治癒手套
6517,製作委託：法師帽的替代品
6518,製作委託：嶄新的白大褂
6519,製作委託：亮閃閃的雪亞麻布
6520,製作委託：探望用的禮物頭巾
6521,製作委託：軟綿綿的升龍束膝褲
6522,製作委託：為引退者提供的紀念品
6523,製作委託：進行比較參考所需的帽子
6524,製作委託：軟綿綿的游擊打底褲
6525,製作委託：毒藥的材料
6526,製作委託：流行的魔導書
6527,籌集委託：植物成長促進劑
6528,製作委託：用於製造武具的黏著劑
6529,製作委託：旅行商人的必需品
6530,籌集委託：初學者用的幻杖
6531,製作委託：對抗沙塵的眼藥
6532,製作委託：夫人的飲用水
6533,籌集委託：初學者用的改良幻杖
6534,製作委託：用於緩衝的橡膠
6535,製作委託：用於蠟燭的蜂蠟
6536,籌集委託：流行的巫書
6537,製作委託：用於新事業的楓木幻杖
6538,製作委託：面向咒術師公會的乙太藥
6539,籌集委託：用於海關研修的魔導書
6540,製作委託：運貨人的隨身藥
6541,製作委託：用於新耕作方法的煉金藥
6542,籌集委託：用於建造新房的瓦片
6543,製作委託：面向冒險者的梣木幻杖
6544,製作委託：確保魔導書的庫存
6545,籌集委託：給人打氣的煉金藥
6546,製作委託：獻給故人的魔導書
6547,製作委託：安慰人的煉金藥
6548,籌集委託：拳鬥士用的煉金藥
6549,製作委託：野性十足的幻杖
6550,批發委託：研究生最想要的
6551,籌集委託：用於傳令書信的墨水
6552,製作委託：義勇兵用的毒藥
6553,批發委託：義勇兵用的煉金藥
6554,製作委託：對付術師用的毒藥
6555,製作委託：用於魔法人偶的油
6556,籌集委託：嵌在窗戶上的玻璃板
6557,批發委託：面向中級秘術師的魔導書
6558,製作委託：獻給法師的幻杖
6559,製作委託：研究用的魔導書
6560,批發委託：輔城的備用藥
6561,籌集委託：用於緊急情況的軍用藥
6562,製作委託：出口用的妙藥
6563,批發委託：大量的鬼膠
6564,製作委託：合同用的墨水
6565,製作委託：用於藝術鑒賞的煉金藥
6566,批發委託：用於維持景觀的成長促進劑
6567,籌集委託：異端審問官用的幻杖
6568,製作委託：失明猛毒藥
6569,批發委託：熱賣商品猛毒藥
6570,製作委託：面向占星台的魔導書
6571,製作委託：失眠症的對策
6572,批發委託：異端審問官用的麻醉藥
6573,籌集委託：面向騎兵團的軍用藥
6574,製作委託：卷揚機的潤滑油
6575,批發委託：出口用的甦醒藥
6576,製作委託：異端記錄用的墨水
6577,製作委託：新戰術的驗證材料
6578,批發委託：防鏽用的羊毛脂
6579,籌集委託：防身用的睡眠劇毒藥
6580,製作委託：出口用的金針
6581,批發委託：面向富裕階層的耐力之秘藥
6582,製作委託：睡眠衛士沉默毒藥
6583,製作委託：捕雕用的毒藥
6584,批發委託：挖掘工人用的煉金藥
6585,製作委託：官方文件用墨水
6586,製作委託：戰術研究用魔導書
6587,批發委託：保養維護用黑膠
6588,大規模製作委託：官方文件用墨水
6589,大規模製作委託：戰術研究用魔導書
6590,大規模批發委託：保養維護用黑膠
6591,製作委託：異端審問官的魔導書
6592,製作委託：意力之煉金溶劑
6593,批發委託：祝聖用聖水
6594,大規模製作委託：異端審問官的魔導書
6595,大規模製作委託：意力之煉金溶劑
6596,大規模批發委託：祝聖用聖水
6597,製作委託：弩砲改造用黏合劑
6598,製作委託：魔法師用書
6599,批發委託：魔法障壁用墨水
6600,大規模製作委託：弩砲改造用黏合劑
6601,大規模製作委託：魔法師用書
6602,大規模批發委託：魔法障壁用墨水
6603,製作委託：沖洗掉魔力侵蝕的祝聖水
6604,製作委託：贈與祭司的法杖
6605,批發委託：弓兵用煉金藥
6606,大規模製作委託：沖洗掉魔力侵蝕的祝聖水
6607,大規模製作委託：贈與祭司的法杖
6608,大規模批發委託：弓兵用煉金藥
6609,製作委託：記錄官用墨水
6610,製作委託：魔法障壁的中樞
6611,批發委託：植樹造林用成長促進劑
6612,大規模製作委託：記錄官用墨水
6613,大規模製作委託：魔法障壁的中樞
6614,大規模批發委託：植樹造林用成長促進劑
6615,製作委託：書記官的必需品
6616,製作委託：艾歐澤亞風格的魔導書
6617,批發委託：受歡迎的植物成長促進劑
6618,製作委託：艾歐澤亞風格的軍事書籍
6619,製作委託：用於特殊調配的靈水
6620,批發委託：強精煉藥試用品
6621,製作委託：帥氣的附魔墨水
6622,製作委託：用於研究的藥茶
6623,批發委託：供給熟客的黏膠
6624,製作委託：用於追加研究的藥茶
6625,製作委託：絢爛豪華的魔導書
6626,批發委託：帥氣的柿漆
6627,製作委託：帥氣的耐力之藥湯
6628,製作委託：質樸剛健的軍事書籍
6629,批發委託：最高級的墨水
6630,製作委託：用於資料的墨水
6631,製作委託：用於收藏的魔導書
6632,批發委託：用於戰術研究的軍事書籍
6633,製作委託：魔裝砲改良計劃
6634,製作委託：打磨放大鏡的幻水
6635,批發委託：賺取生活費的計策
6636,製作委託：用於製作貨車的黏合劑
6637,製作委託：用於收藏的軍事書籍
6638,批發委託：用於緊急時的藥水
6639,製作委託：節約伙食費的秘策
6640,製作委託：魔裝砲再改良計劃
6641,批發委託：用於保證精密品質的藥水
6642,製作委託：增加勞動時間的秘策
6643,製作委託：金屬封面的軍事書籍
6644,批發委託：清洗治療服的幻藥
6645,製作委託：考試學習用的墨水
6646,製作委託：使用伽迦象革裝訂的魔導書
6647,製作委託：使用山雞革裝訂的魔導書
6648,製作委託：磨鍊眼力的煉金藥
6649,製作委託：使用賽加羚羊革裝訂的魔導書
6650,製作委託：專心工作用的煉金藥
6651,製作委託：使用金毗羅鱷革裝訂的魔導書
6652,製作委託：提高品質用的煉金藥
6653,製作委託：裝配了魔導裝置的魔導書
6654,製作委託：維持理性用的煉金藥
6655,製作委託：用於儲備的食鹽
6656,製作委託：運貨人的午餐
6657,籌集委託：樣品水煮蛋
6658,製作委託：用於餅乾的甜調味料
6659,製作委託：解恨的肉排
6660,籌集委託：用於儲備的葡萄乾
6661,製作委託：人氣商品奶油
6662,製作委託：孤兒們的夢想
6663,籌集委託：美味的煎雞油菌
6664,製作委託：不夠的橙汁
6665,製作委託：慶生巧克力的原料
6666,籌集委託：用於市場調查的魚
6667,製作委託：面向烹調師公會的可可粉
6668,製作委託：酒宴用的燒魚
6669,籌集委託：未來的人氣商品
6670,製作委託：談判時的菜餚
6671,製作委託：面向貿易船的鹽漬鱈魚
6672,籌集委託：面向船員的根菜
